dCategory,Team,League,City,City Alt.,Neighborhood,Intensity,zipcode,US lat,US lon,Match,Race,Fandom Level,helper,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Detroit Lions,NFL,Trenton,Trenton,Trenton,58,38382,35.96713,-88.9815,,White,avid,0.6,148,53,94,169,64,96,47,19,64,98,199,151,202,93,44,36
Fans,Detroit Lions,NFL,Troy,Troy,Troy,28,48083,42.555985,-83.119206,,White,casual,0.6,109,193,101,119,187,170,67,134,145,85,237,319,573,454,334,358
Fans,Detroit Lions,NFL,Trufant,Trufant,Trufant,51,49347,43.31392,-85.35447,,White,avid,0.6,10,17,2,8,6,1,2,28,8,6,28,35,94,28,20,12
Fans,Detroit Lions,NFL,Twin Lake,Twin Lake,Twin Lake,55,49457,43.358015,-86.157722,,White,avid,0.6,85,60,82,50,75,110,53,97,116,55,167,346,307,270,247,202
Fans,Detroit Lions,NFL,Union Grove,Union Grove,Union Grove,5,53182,42.739435,-88.083092,,White,convertible,0.6,44,65,67,70,26,78,51,52,11,44,106,149,154,262,191,250
Fans,Detroit Lions,NFL,Van Buren Charter Township,Belleville,Belleville,34,48111,42.177312,-83.488444,,White,casual,0.6,352,80,229,176,181,289,100,398,365,319,642,925,980,704,704,611
Fans,Detroit Lions,NFL,Vassar,Vassar,Vassar,40,48768,43.404594,-83.561187,,White,casual,0.6,42,95,112,100,125,82,40,69,118,116,200,226,304,170,188,83
Fans,Detroit Lions,NFL,Walled Lake,Walled Lake,Walled Lake,39,48390,42.558183,-83.47726,,White,casual,0.6,157,145,155,154,232,133,55,154,187,188,541,548,724,580,475,563
Fans,Detroit Lions,NFL,Washington,Washington,Washington,48,20001,38.911936,-77.016719,,White,casual,0.6,168,47,47,40,31,28,24,14,55,61,152,348,605,657,716,1624
Fans,Detroit Lions,NFL,Waterford Township,Waterford,Waterford,39,48327,42.644824,-83.406111,,White,casual,0.6,125,140,142,159,184,215,71,225,196,187,388,564,650,625,427,399
Fans,Detroit Lions,NFL,Watertown charter Township,Dewitt,Dewitt,56,48820,42.85479,-84.616108,,White,avid,0.6,65,35,42,92,107,194,109,112,133,76,272,371,421,429,448,505
Fans,Detroit Lions,NFL,Wayland,Wayland,Wayland,45,14572,42.516793,-77.564247,,White,casual,0.6,49,46,41,88,80,31,18,37,29,38,74,94,101,169,95,57
Fans,Detroit Lions,NFL,Wayne,Wayne,Wayne,50,7470,40.948689,-74.241168,,White,avid,0.6,215,82,116,203,257,206,152,188,220,122,181,546,713,775,976,1444
Fans,Detroit Lions,NFL,West Bloomfield Township,West Bloomfield,West Bloomfield,39,48322,42.542715,-83.379535,,White,casual,0.6,160,103,145,96,100,131,46,205,154,214,296,283,484,476,520,724
Fans,Detroit Lions,NFL,White Lake charter Township,White Lake,White Lake,44,48386,42.657843,-83.478714,,White,casual,0.6,183,107,111,142,199,151,70,163,119,92,216,253,677,397,349,439
Fans,Detroit Lions,NFL,Williamsburg,Williamsburg,Williamsburg,57,45176,39.013595,-84.050406,,White,avid,0.6,76,188,38,161,102,91,38,77,90,114,176,308,284,126,203,98
Fans,Detroit Lions,NFL,Woodhaven,Woodhaven,Woodhaven,43,11421,40.691917,-73.85666,,White,casual,0.6,52,69,60,50,63,64,38,53,125,68,76,241,292,284,185,291
Fans,Detroit Lions,NFL,Wyandotte,Wyandotte,Wyandotte,48,48192,42.21421,-83.14992,,White,casual,0.6,276,233,394,241,290,208,91,270,338,255,421,616,811,711,469,341
Fans,Detroit Lions,NFL,Zeeland charter Township,Zeeland,Zeeland,45,49464,42.869816,-85.969722,,White,casual,0.6,91,94,49,187,181,143,55,284,82,264,267,452,1061,806,455,580
Fans,Arizona Cardinals,NFL,Alamogordo,Alamogordo,Alamogordo,0,88310,32.870046,-105.948967,,White,convertible,0.53,289,227,369,368,306,397,100,218,432,313,635,611,737,549,323,263
Fans,Arizona Cardinals,NFL,Alton,Alton,Alton,0,62002,38.8909,-90.1848,,White,convertible,0.53,0,0,0,0,0,27,0,0,0,0,8,0,0,0,0,0
Fans,Arizona Cardinals,NFL,Angola,Angola,Angola,0,14006,42.63839,-79.02782,,White,convertible,0.53,118,109,54,127,95,50,25,86,102,90,156,243,300,208,114,100
Fans,Arizona Cardinals,NFL,Apache Junction,Apache Junction,Apache Junction,37,85119,33.395202,-111.519692,,White,casual,0.53,218,179,147,129,227,343,119,219,76,197,466,554,788,470,307,296
Fans,Arizona Cardinals,NFL,Apollo Beach,Apollo Beach,Apollo Beach,0,33572,27.77329,-82.40815,,White,convertible,0.53,108,62,48,98,87,55,32,169,86,102,136,282,403,485,293,451
Fans,Arizona Cardinals,NFL,Ardmore,Ardmore,Ardmore,6,19003,39.998811,-75.30793,,White,convertible,0.53,124,19,36,51,65,54,34,45,70,42,85,98,212,213,270,276
Fans,Arizona Cardinals,NFL,Arlington,Arlington,Arlington,0,76001,32.635563,-97.148829,,White,convertible,0.53,135,76,51,24,27,127,70,21,64,41,108,436,488,466,334,675
Fans,Arizona Cardinals,NFL,Avondale,Avondale,Avondale,58,85323,33.4356,-112.3496,,White,avid,0.53,159,94,116,46,78,190,93,147,93,190,376,390,545,438,346,382
Fans,Arizona Cardinals,NFL,Bellevue,Bellevue,Bellevue,0,98004,47.615471,-122.207221,,White,convertible,0.53,72,100,57,75,105,57,36,62,50,132,208,252,656,463,382,605
Fans,Arizona Cardinals,NFL,Biloxi,Biloxi,Biloxi,0,39530,30.409826,-88.880304,,White,convertible,0.53,60,86,146,48,43,85,61,47,38,42,69,135,90,66,33,42
Fans,Arizona Cardinals,NFL,Blue Ridge,Blue Ridge,Blue Ridge,0,75424,33.318638,-96.396186,,White,convertible,0.53,20,6,5,34,16,1,2,48,36,20,32,36,90,74,65,50
Fans,Arizona Cardinals,NFL,Bowling Green,Bowling Green,Bowling Green,3,42101,37.017407,-86.451752,,White,convertible,0.53,484,554,576,439,556,520,139,422,496,403,553,1180,1092,844,451,237
Fans,Arizona Cardinals,NFL,Brambleton,Ashburn,Ashburn,0,20148,39.014196,-77.528452,,White,convertible,0.53,117,25,31,8,3,23,27,36,27,39,85,188,226,344,355,622
Fans,Arizona Cardinals,NFL,Branchburg,Somerville,Somerville,0,8876,40.589554,-74.685411,,White,convertible,0.53,85,70,65,67,89,91,60,57,49,42,165,242,441,409,335,600
Fans,Arizona Cardinals,NFL,Bridgewater,Bridgewater,Bridgewater,0,2324,41.973741,-70.976558,,White,convertible,0.53,122,33,37,54,86,101,75,178,107,89,165,364,420,616,529,549
Fans,Arizona Cardinals,NFL,Brushy Creek,Austin,Austin,0,78717,30.493156,-97.756517,,White,convertible,0.53,48,40,67,53,109,23,22,70,105,75,92,377,431,287,465,526
Fans,Arizona Cardinals,NFL,Bryn Athyn,Bryn Athyn,Bryn Athyn,0,19009,40.135012,-75.062292,,White,convertible,0.53,4,0,6,0,6,3,4,5,0,4,10,19,21,14,10,33
Fans,Arizona Cardinals,NFL,Buckeye,Buckeye,Buckeye,54,85326,33.37032,-112.58378,,White,avid,0.53,211,116,90,129,160,140,55,208,193,260,642,995,1479,1085,622,653
Fans,Arizona Cardinals,NFL,Bulverde,Bulverde,Bulverde,0,78163,29.776691,-98.46263,,White,convertible,0.53,70,35,30,36,0,39,41,50,60,29,207,101,312,303,207,229
Fans,Arizona Cardinals,NFL,Butte,Butte,Butte,0,59701,45.997895,-112.598765,,White,convertible,0.53,445,515,275,390,357,270,69,311,345,385,640,917,738,637,455,361
Fans,Arizona Cardinals,NFL,Calabasas,Calabasas,Calabasas,0,91302,34.12331,-118.671028,,White,convertible,0.53,146,47,14,77,36,58,41,47,87,37,175,239,330,242,249,435
Fans,Arizona Cardinals,NFL,Camp Hill,Camp Hill,Camp Hill,0,17011,40.23483,-76.928846,,White,convertible,0.53,161,142,126,122,283,128,49,175,235,209,505,686,970,816,542,783
Fans,Arizona Cardinals,NFL,Camp Verde,Camp Verde,Camp Verde,45,86322,34.569687,-111.809798,,White,casual,0.53,113,85,172,45,168,93,61,126,75,164,128,198,209,155,87,63
Fans,Arizona Cardinals,NFL,Canton,Canton,Canton,0,2021,42.179146,-71.121185,,White,convertible,0.53,137,56,89,143,78,68,54,32,57,87,205,306,338,342,310,540
Fans,Arizona Cardinals,NFL,Casa Grande,Casa Grande,Casa Grande,46,85122,32.8795,-111.75735,,White,casual,0.53,383,221,284,232,433,370,120,221,502,323,647,907,1123,767,372,421
Fans,Arizona Cardinals,NFL,Casas Adobes,Tucson,Tucson,23,85704,32.33942,-110.984997,,White,casual,0.53,283,128,212,244,209,304,87,240,218,364,651,820,735,752,473,725
Fans,Arizona Cardinals,NFL,Catalina Foothills,Tucson,Tucson,19,85718,32.311724,-110.91898,,White,casual,0.53,156,161,120,129,130,140,63,104,143,169,349,304,577,504,332,531
Fans,Arizona Cardinals,NFL,Centerville,Dayton,Dayton,3,45459,39.646371,-84.171733,,White,convertible,0.53,152,108,148,194,212,194,76,262,200,183,361,552,862,616,531,767
Fans,Arizona Cardinals,NFL,Centreville,Centreville,Centreville,1,20120,38.84479,-77.46701,,White,convertible,0.53,165,68,41,32,16,35,35,61,38,88,82,165,434,373,432,684
Fans,Arizona Cardinals,NFL,Chandler,Chandler,Chandler,40,85225,33.325991,-111.824367,,White,casual,0.53,292,355,228,173,304,528,154,330,267,272,778,1032,1743,1307,953,936
Fans,Arizona Cardinals,NFL,Clarks Summit,Clarks Summit,Clarks Summit,0,18411,41.463694,-75.681992,,White,convertible,0.53,90,51,117,145,101,93,41,129,92,193,199,421,749,452,398,603
Fans,Arizona Cardinals,NFL,Clay Springs,Clay Springs,Clay Springs,30,85923,34.36171,-110.2954,,White,casual,0.53,0,11,11,0,8,11,16,0,0,6,10,14,8,0,16,0
Fans,Arizona Cardinals,NFL,Clifton,Clifton,Clifton,0,7011,40.877949,-74.141237,,White,convertible,0.53,146,248,266,226,242,123,65,138,153,50,196,420,405,613,324,259
Fans,Arizona Cardinals,NFL,Clinton,Clinton,Clinton,0,13323,43.036697,-75.382414,,White,convertible,0.53,108,96,45,90,57,68,33,109,96,57,154,201,239,296,192,196
Fans,Arizona Cardinals,NFL,Columbus,Columbus,Columbus,0,43201,39.99083,-82.999947,,White,convertible,0.53,812,269,312,165,236,261,70,279,244,189,394,377,560,307,333,433
Fans,Arizona Cardinals,NFL,Corbett,Corbett,Corbett,0,97019,45.51827,-122.229299,,White,convertible,0.53,4,18,4,0,5,5,7,3,0,32,20,26,110,122,20,76
Fans,Arizona Cardinals,NFL,Cottonwood,Cottonwood,Cottonwood,30,86326,34.73919,-112.00988,,White,casual,0.53,350,271,355,192,338,374,146,174,262,188,339,530,622,470,352,214
Fans,Arizona Cardinals,NFL,Cullowhee,Cullowhee,Cullowhee,0,28723,35.31114,-83.18101,,White,convertible,0.53,191,153,72,29,44,109,61,161,94,99,169,158,181,101,68,49
Fans,Arizona Cardinals,NFL,Danville,Danville,Danville,0,43014,40.466759,-82.262514,,White,convertible,0.53,46,22,0,17,48,9,12,20,32,14,65,78,94,68,32,46
Fans,Arizona Cardinals,NFL,David City,David City,David City,0,68632,41.220715,-97.157229,,White,convertible,0.53,61,15,46,46,14,17,15,21,54,50,55,48,89,112,85,35
Fans,Arizona Cardinals,NFL,Del Rey,Del Rey,Del Rey,0,93616,36.6524,-119.592015,,White,convertible,0.53,11,32,0,25,3,5,7,2,0,3,7,0,13,15,0,11
Fans,Arizona Cardinals,NFL,Drexel Heights,Tucson,Tucson,38,85746,32.091607,-111.044296,,White,casual,0.53,168,131,112,172,137,142,60,186,207,156,288,450,595,388,186,220
Fans,Arizona Cardinals,NFL,Eddyville,Eddyville,Eddyville,0,42038,37.044697,-88.024871,,White,convertible,0.53,54,33,63,59,37,51,32,82,41,42,63,104,149,104,47,101
Fans,Arizona Cardinals,NFL,Edwardsville,Edwardsville,Edwardsville,4,62025,38.841819,-89.877841,,White,convertible,0.53,232,80,197,110,219,59,40,158,152,114,301,623,859,447,501,800
Fans,Arizona Cardinals,NFL,El Mirage,El Mirage,El Mirage,47,85335,33.592283,-112.327692,,White,casual,0.53,136,91,69,80,131,137,50,124,151,130,311,491,705,453,221,223
Fans,Arizona Cardinals,NFL,El Segundo,El Segundo,El Segundo,2,90245,33.91918,-118.41647,,White,convertible,0.53,73,20,56,55,11,67,29,33,6,22,140,215,245,202,278,409
Fans,Arizona Cardinals,NFL,Elsinboro,Salem,Salem,0,8079,39.587729,-75.439362,,White,convertible,0.53,29,117,40,40,62,48,29,31,57,47,99,136,163,108,120,158
Fans,Arizona Cardinals,NFL,Flagstaff,Flagstaff,Flagstaff,32,86001,35.287661,-111.639303,,White,casual,0.53,300,285,181,208,205,211,109,142,311,135,321,554,528,453,333,323
Fans,Arizona Cardinals,NFL,Flemington,Flemington,Flemington,0,8822,40.50786,-74.863283,,White,convertible,0.53,98,55,61,155,91,134,55,102,114,61,239,255,505,479,435,722
Fans,Arizona Cardinals,NFL,Florence,Florence,Florence,35,85132,33.03145,-111.38734,,White,casual,0.53,199,39,98,113,63,215,105,204,157,269,367,579,750,289,266,339
Fans,Arizona Cardinals,NFL,Flowing Wells,Tucson,Tucson,18,85705,32.271355,-110.992051,,White,casual,0.53,880,745,523,742,736,862,218,514,410,420,552,697,841,329,249,128
Fans,Arizona Cardinals,NFL,Fort Edward,Fort Edward,Fort Edward,0,12828,43.26702,-73.58456,,White,convertible,0.53,48,91,10,61,138,50,34,90,57,76,211,212,233,173,193,201
Fans,Arizona Cardinals,NFL,Fort Hood,Killeen,Killeen,0,76544,31.128195,-97.746948,,White,convertible,0.53,86,17,18,56,80,81,40,103,102,83,164,154,174,82,40,42
Fans,Arizona Cardinals,NFL,Fortuna Foothills,Yuma,Yuma,19,85367,32.656575,-114.404216,,White,casual,0.53,286,178,305,211,408,219,55,276,183,226,470,557,501,386,193,229
Fans,Arizona Cardinals,NFL,Fountain Hills,Fountain Hills,Fountain Hills,41,85268,33.606089,-111.743277,,White,casual,0.53,242,121,95,95,199,127,54,173,130,121,400,394,718,708,400,609
Fans,Arizona Cardinals,NFL,Gallup,Gallup,Gallup,29,87301,35.534983,-108.737949,,White,casual,0.53,39,127,52,15,51,28,22,55,65,26,153,131,200,95,67,72
Fans,Arizona Cardinals,NFL,Genoa,Genoa,Genoa,0,60135,42.10153,-88.718101,,White,convertible,0.53,44,81,41,29,8,61,44,69,29,41,34,121,222,161,164,49
Fans,Arizona Cardinals,NFL,Gilbert,Gilbert,Gilbert,34,85233,33.335401,-111.815281,,White,casual,0.53,148,51,69,141,207,133,66,156,173,165,299,593,855,735,529,798
Fans,Arizona Cardinals,NFL,Gisela,Payson,Payson,77,85541,34.194999,-111.305069,,White,avid,0.53,294,217,306,282,201,317,98,231,273,187,348,660,787,368,303,262
Fans,Arizona Cardinals,NFL,Glendale,Glendale,Glendale,60,85301,33.531753,-112.177935,,White,avid,0.53,518,483,298,390,366,419,105,350,303,292,666,508,689,239,172,137
Fans,Arizona Cardinals,NFL,Globe,Globe,Globe,100,85501,33.566039,-110.757756,,White,avid,0.53,137,170,77,37,136,139,84,43,48,59,117,260,399,136,164,121
Fans,Arizona Cardinals,NFL,Gold Canyon,Gold Canyon,Gold Canyon,37,85118,33.29367,-111.30429,,White,casual,0.53,64,42,147,58,93,63,40,165,166,155,261,318,498,294,337,265
Fans,Arizona Cardinals,NFL,Goodlettsville,Goodlettsville,Goodlettsville,0,37070,36.186605,-86.785248,,White,convertible,0.53,0,0,0,3,0,0,0,0,0,5,1,0,0,0,5,0
Fans,Arizona Cardinals,NFL,Goodyear,Goodyear,Goodyear,56,85338,33.373698,-112.410262,,White,avid,0.53,155,27,187,120,187,149,82,270,119,216,409,562,1289,1008,879,730
Fans,Arizona Cardinals,NFL,Green Valley,Green Valley,Green Valley,17,85614,31.838223,-110.955483,,White,casual,0.53,281,181,191,418,314,381,135,252,366,245,644,865,864,492,400,306
Fans,Arizona Cardinals,NFL,Haddonfield,Haddonfield,Haddonfield,0,8033,39.876313,-75.033414,,White,convertible,0.53,96,72,25,48,40,78,63,42,73,27,119,168,237,345,266,449
Fans,Arizona Cardinals,NFL,Harrison,Harrison,Harrison,0,10528,40.979118,-73.723036,,White,convertible,0.53,34,2,10,29,39,39,32,21,40,23,34,69,171,250,268,160
Fans,Arizona Cardinals,NFL,Holly Springs,Holly Springs,Holly Springs,0,30142,34.242944,-84.458326,,White,convertible,0.53,0,0,4,13,0,0,0,0,4,0,0,0,2,7,0,0
Fans,Arizona Cardinals,NFL,Independence,Independence,Independence,0,41051,38.923041,-84.54745,,White,convertible,0.53,69,122,72,105,109,194,89,135,121,154,463,667,857,791,691,774
Fans,Arizona Cardinals,NFL,Iowa Colony,Rosharon,Rosharon,0,77583,29.42501,-95.448799,,White,convertible,0.53,91,19,15,22,85,121,76,38,66,6,47,262,395,278,241,463
Fans,Arizona Cardinals,NFL,Johnstown,Johnstown,Johnstown,2,43031,40.16145,-82.60439,,White,convertible,0.53,33,118,43,51,72,22,20,36,32,69,200,303,341,317,235,485
Fans,Arizona Cardinals,NFL,Joint Base Pearl Harbor-Hickam,Pearl Harbor,Pearl Harbor,0,96860,21.349028,-157.93508,,White,convertible,0.53,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Fans,Arizona Cardinals,NFL,Karnes City,Karnes City,Karnes City,0,78118,28.922377,-97.937085,,White,convertible,0.53,17,13,20,23,28,3,6,27,11,6,16,33,45,27,16,71
Fans,Arizona Cardinals,NFL,Kettering,Upper Marlboro,Upper Marlboro,0,20774,38.868212,-76.815591,,White,convertible,0.53,0,0,3,21,0,0,16,0,23,11,21,43,88,33,28,141
Fans,Arizona Cardinals,NFL,Kingman,Kingman,Kingman,23,86401,35.131719,-113.703932,,White,casual,0.53,285,138,255,359,210,308,108,350,387,216,558,697,639,551,393,262
Fans,Arizona Cardinals,NFL,Kingston,Kingston,Kingston,0,12401,41.96973,-74.06678,,White,convertible,0.53,369,306,312,208,273,199,67,195,289,219,368,663,702,640,451,444
Fans,Arizona Cardinals,NFL,Kuna,Kuna,Kuna,0,83634,43.459904,-116.338457,,White,convertible,0.53,85,167,128,42,70,73,59,251,105,80,541,382,1081,612,506,273
Fans,Arizona Cardinals,NFL,La Motte,La Motte,La Motte,0,52054,42.29585,-90.62096,,White,convertible,0.53,20,5,0,2,2,4,4,4,5,6,11,10,17,36,13,23
Fans,Arizona Cardinals,NFL,Lake Havasu City,Lake Havasu City,Lake Havasu City,10,86403,34.48025,-114.348519,,White,casual,0.53,138,209,119,337,130,267,116,189,165,169,408,597,458,277,317,168
Fans,Arizona Cardinals,NFL,Lake Wildwood,Penn Valley,Penn Valley,0,95946,39.19518,-121.19412,,White,convertible,0.53,88,0,32,31,120,38,37,59,80,56,139,161,315,137,126,205
Fans,Arizona Cardinals,NFL,Las Cruces,Las Cruces,Las Cruces,10,88001,32.290052,-106.753893,,White,casual,0.53,626,383,377,507,326,177,75,209,200,214,313,404,351,229,173,51
Fans,Arizona Cardinals,NFL,Lawson Heights,Latrobe,Latrobe,0,15650,40.32118,-79.37948,,White,convertible,0.53,193,262,217,279,253,383,133,202,249,237,439,645,718,582,514,279
Fans,Arizona Cardinals,NFL,Levelland,Levelland,Levelland,0,79336,33.606901,-102.345939,,White,convertible,0.53,49,106,162,114,123,95,39,126,122,78,208,224,156,261,166,138
Fans,Arizona Cardinals,NFL,Lewis Center,Lewis Center,Lewis Center,0,43035,40.187886,-82.987804,,White,convertible,0.53,109,32,57,33,39,98,47,86,73,93,157,393,395,399,399,997
Fans,Arizona Cardinals,NFL,Lexington Park,Lexington Park,Lexington Park,0,20653,38.232909,-76.430853,,White,convertible,0.53,218,155,84,66,76,45,45,45,63,59,142,248,373,544,292,597
Fans,Arizona Cardinals,NFL,Lindenwold,Clementon,Clementon,0,8021,39.80364,-75.005762,,White,convertible,0.53,170,281,167,174,187,203,75,357,169,107,518,656,1022,673,490,375
Fans,Arizona Cardinals,NFL,Linglestown,Harrisburg,Harrisburg,0,17112,40.344295,-76.790248,,White,convertible,0.53,79,113,62,162,223,85,53,179,285,134,428,610,1129,780,826,973
Fans,Arizona Cardinals,NFL,Litchfield,Litchfield,Litchfield,0,3052,42.846073,-71.468297,,White,convertible,0.53,11,0,5,41,0,32,24,33,28,115,58,101,158,109,135,313
Fans,Arizona Cardinals,NFL,Long Branch,Long Branch,Long Branch,0,7740,40.30428,-73.99236,,White,convertible,0.53,275,310,130,249,120,201,75,187,132,197,160,375,653,409,393,467
Fans,Arizona Cardinals,NFL,Lovington,Lovington,Lovington,0,61937,39.701633,-88.606722,,White,convertible,0.53,31,2,16,7,37,17,14,13,9,23,45,30,39,45,7,15
Fans,Arizona Cardinals,NFL,Mahwah,Mahwah,Mahwah,0,7430,41.083159,-74.185895,,White,convertible,0.53,135,73,138,51,103,56,48,94,162,51,212,455,423,367,371,577
Fans,Arizona Cardinals,NFL,Malvern,Malvern,Malvern,0,19355,40.03622,-75.51381,,White,convertible,0.53,101,47,67,113,59,44,19,59,52,91,134,170,449,353,363,560
Fans,Arizona Cardinals,NFL,Maple Heights,Maple Heights,Maple Heights,0,44137,41.404703,-81.557493,,White,convertible,0.53,75,38,70,43,85,88,52,76,137,16,123,301,225,78,45,53
Fans,Arizona Cardinals,NFL,Maple Ridge,Bremerton,Bremerton,0,98310,47.606478,-122.634712,,White,convertible,0.53,163,184,121,156,117,111,47,87,125,205,242,437,535,371,215,248
Fans,Arizona Cardinals,NFL,Marana,Marana,Marana,19,85653,32.43674,-111.22538,,White,casual,0.53,104,84,119,54,212,119,61,90,70,73,264,252,503,555,207,167
Fans,Arizona Cardinals,NFL,Maricopa,Maricopa,Maricopa,46,85138,33.05811,-112.04764,,White,casual,0.53,153,68,67,59,94,176,85,114,154,98,368,681,1026,686,651,527
Fans,Arizona Cardinals,NFL,Marion,Marion,Marion,0,14505,43.15594,-77.172684,,White,convertible,0.53,31,13,14,51,51,87,40,33,25,51,100,103,131,79,175,57
Fans,Arizona Cardinals,NFL,Mayfield,Mayfield,Mayfield,0,42066,36.715599,-88.651839,,White,convertible,0.53,312,314,204,291,196,185,79,187,190,203,444,440,478,213,202,220
Fans,Arizona Cardinals,NFL,McPherson,Mcpherson,Mcpherson,0,67460,38.376302,-97.670184,,White,convertible,0.53,202,73,136,164,151,102,58,145,169,28,242,284,552,374,313,280
Fans,Arizona Cardinals,NFL,Mechanicsville,Mechanicsville,Mechanicsville,5,20659,38.4429,-76.74385,,White,convertible,0.53,172,51,64,66,36,80,55,87,137,32,145,359,366,406,435,577
Fans,Arizona Cardinals,NFL,Medicine Park,Medicine Park,Medicine Park,1,73557,34.72924,-98.50256,,White,convertible,0.53,0,1,0,1,0,4,6,0,1,6,6,2,5,13,1,2
Fans,Arizona Cardinals,NFL,Medina,Medina,Medina,5,14103,43.239442,-78.359871,,White,convertible,0.53,92,59,67,109,142,110,50,38,119,80,198,236,298,239,127,120
Fans,Arizona Cardinals,NFL,Merrimack,Merrimack,Merrimack,0,3054,42.86509,-71.4934,,White,convertible,0.53,80,51,83,118,24,75,54,144,64,77,273,307,779,510,694,758
Fans,Arizona Cardinals,NFL,Mesa,Mesa,Mesa,34,85201,33.440695,-111.856967,,White,casual,0.53,277,310,375,379,445,331,94,321,330,348,672,866,918,846,421,292
Fans,Arizona Cardinals,NFL,Middle River,Middle River,Middle River,0,21220,39.33428,-76.43161,,White,convertible,0.53,398,88,138,179,165,192,73,135,126,161,409,500,765,615,498,639
Fans,Arizona Cardinals,NFL,Monmouth,Lynn Center,Lynn Center,0,61262,41.285461,-90.319658,,White,convertible,0.53,14,0,3,0,4,0,6,8,3,0,3,17,33,48,10,1
Fans,Arizona Cardinals,NFL,Montgomeryville,Montgomeryville,Montgomeryville,0,18936,40.24733,-75.24379,,White,convertible,0.53,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0
Fans,Arizona Cardinals,NFL,Mount Airy,Mount Airy,Mount Airy,0,21771,39.407252,-77.214087,,White,convertible,0.53,94,28,46,94,67,78,48,23,73,93,170,271,397,533,557,952
Fans,Arizona Cardinals,NFL,Mount Carmel,Mount Carmel,Mount Carmel,0,17851,40.803636,-76.428612,,White,convertible,0.53,107,78,107,155,67,54,27,52,84,108,133,99,241,142,78,39
Fans,Arizona Cardinals,NFL,Mountain Iron,Mountain Iron,Mountain Iron,0,55768,47.454993,-92.686192,,White,convertible,0.53,24,20,20,31,43,27,20,12,46,15,37,52,99,55,60,42
Fans,Arizona Cardinals,NFL,Muskogee,Muskogee,Muskogee,0,74401,35.70582,-95.50025,,White,convertible,0.53,152,116,99,130,183,57,27,82,72,159,116,167,149,100,73,55
Fans,Arizona Cardinals,NFL,Myrtle Grove,Wilmington,Wilmington,0,28409,34.13637,-77.862667,,White,convertible,0.53,194,129,213,209,178,103,47,171,181,198,398,596,728,862,594,842
Fans,Arizona Cardinals,NFL,Nacogdoches,Nacogdoches,Nacogdoches,0,75961,31.558383,-94.504452,,White,convertible,0.53,227,137,84,128,63,96,54,93,106,109,162,119,313,109,114,119
Fans,Arizona Cardinals,NFL,Naugatuck,Naugatuck,Naugatuck,0,6770,41.491016,-73.052965,,White,convertible,0.53,85,67,87,176,110,120,66,164,222,180,330,256,859,589,456,580
Fans,Arizona Cardinals,NFL,New River,New River,New River,50,85087,33.924909,-112.127494,,White,avid,0.53,31,0,16,25,74,21,19,54,10,44,113,107,266,244,292,337
Fans,Arizona Cardinals,NFL,Niagara Falls,Niagara Falls,Niagara Falls,0,14301,43.095821,-79.040407,,White,convertible,0.53,258,223,166,207,194,72,38,47,68,130,134,246,257,87,23,33
Fans,Arizona Cardinals,NFL,Niverville,Niverville,Niverville,0,12130,42.439983,-73.666343,,White,convertible,0.53,0,0,0,0,0,0,7,11,0,0,7,4,23,6,23,0
Fans,Arizona Cardinals,NFL,North Auburn,Auburn,Auburn,0,95602,39.014933,-121.07047,,White,convertible,0.53,57,85,60,85,90,111,77,264,85,68,148,292,434,421,263,420
Fans,Arizona Cardinals,NFL,North Haven,North Haven,North Haven,0,6473,41.384381,-72.862644,,White,convertible,0.53,94,89,41,100,73,80,47,60,49,121,138,334,489,499,533,718
Fans,Arizona Cardinals,NFL,Northville,Northville,Northville,0,48167,42.43115,-83.48327,,White,convertible,0.53,96,80,77,76,65,99,50,131,77,211,204,410,595,399,487,438
Fans,Arizona Cardinals,NFL,Odessa,Odessa,Odessa,4,79761,31.854178,-102.35022,,White,convertible,0.53,123,75,51,100,251,142,101,143,137,124,236,597,510,227,282,357
Fans,Arizona Cardinals,NFL,Orangeburg,Orangeburg,Orangeburg,0,29115,33.490935,-80.821825,,White,convertible,0.53,92,127,46,37,106,107,56,72,72,103,129,89,120,82,39,86
Fans,Arizona Cardinals,NFL,Orland Park,Orland Park,Orland Park,3,60462,41.625307,-87.83293,,White,convertible,0.53,182,174,237,181,228,202,82,231,279,219,345,605,1009,815,794,841
Fans,Arizona Cardinals,NFL,Orting,Orting,Orting,9,98360,47.006578,-122.118676,,White,casual,0.53,52,30,8,40,26,15,12,30,51,5,103,214,452,421,350,333
Fans,Arizona Cardinals,NFL,Owatonna,Owatonna,Owatonna,0,55060,44.047613,-93.223724,,White,convertible,0.53,225,223,115,225,227,264,106,260,132,103,488,382,885,742,448,729
