dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity,Fandom Level,Race,helper,match,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Los Angeles Angels,MLB,London,London,London,43140,0,Not at all,American Indian,0.05,43140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Long Beach,Long Beach,Long Beach,90802,38,Casual,American Indian,0.05,90802,1,0,0,0,0,3,0,1,0,0,0,1,1,2,1,0
Fans,Los Angeles Angels,MLB,Los Alamitos,Los Alamitos,Los Alamitos,90720,0,Not at all,American Indian,0.05,90720,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Lucerne Valley,Loyalhanna,Loyalhanna,15661,0,Not at all,American Indian,0.05,15661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Manhattan Beach,Manhattan Beach,Manhattan Beach,90266,0,Not at all,American Indian,0.05,90266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Maplewood,Saint Paul,Saint Paul,55109,0,Not at all,American Indian,0.05,55109,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Marine Corps Base Hawaii,Madisonville,Madisonville,77864,0,Not at all,American Indian,0.05,77864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,McIntosh,Madisonville,Madisonville,77864,0,Not at all,American Indian,0.05,77864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Mesquite,Mesquite,Mesquite,89027,0,Not at all,American Indian,0.05,89027,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Fans,Los Angeles Angels,MLB,Mililani,Milam,Milam,75959,0,Not at all,American Indian,0.05,75959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Millville,Millville,Millville,8332,0,Not at all,American Indian,0.05,8332,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Milton,Milton,Milton,2186,0,Not at all,American Indian,0.05,2186,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,Los Angeles Angels,MLB,Montclair,Montclair,Montclair,7042,0,Not at all,American Indian,0.05,7042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Montebello,Montebello,Montebello,90640,0,Not at all,American Indian,0.05,90640,0,1,0,0,1,0,0,3,3,0,5,5,2,1,2,2
Fans,Los Angeles Angels,MLB,Monterey Park,Monterey Park,Monterey Park,91754,0,Not at all,American Indian,0.05,91754,0,0,3,0,0,0,0,0,1,0,0,1,2,0,1,0
Fans,Los Angeles Angels,MLB,Moreno Valley,Moreno Valley,Moreno Valley,92551,42,Casual,American Indian,0.05,92551,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Fans,Los Angeles Angels,MLB,Morrisville,Richeyville,Richeyville,15358,0,Not at all,American Indian,0.05,15358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,New Baltimore,New Baltimore,New Baltimore,48047,0,Not at all,American Indian,0.05,48047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,New Braunfels,New Braunfels,New Braunfels,78130,0,Not at all,American Indian,0.05,78130,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
Fans,Los Angeles Angels,MLB,Nipomo,Nipomo,Nipomo,93444,0,Not at all,American Indian,0.05,93444,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
Fans,Los Angeles Angels,MLB,Norco,Norco,Norco,92860,0,Not at all,American Indian,0.05,92860,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,North Amityville,Nolanville,Nolanville,76559,0,Not at all,American Indian,0.05,76559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,North Caldwell,Caldwell,Caldwell,7006,0,Not at all,American Indian,0.05,7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Norwalk,Norwalk,Norwalk,90650,59,Avid,American Indian,0.05,90650,2,0,0,1,0,0,2,1,0,1,3,0,4,2,2,3
Fans,Los Angeles Angels,MLB,Oak Brook,Nolanville,Nolanville,76559,0,Not at all,American Indian,0.05,76559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Oakville,Oakville,Oakville,6779,0,Not at all,American Indian,0.05,6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Old Forge,Old Forge,Old Forge,18518,0,Not at all,American Indian,0.05,18518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Orange,Orange,Orange,92865,83,Avid,American Indian,0.05,92865,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Palm Desert,Palm Desert,Palm Desert,92211,29,Casual,American Indian,0.05,92211,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
Fans,Los Angeles Angels,MLB,Palm Springs,Palm Springs,Palm Springs,92262,0,Not at all,American Indian,0.05,92262,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Fans,Los Angeles Angels,MLB,Palmer,Palmer,Palmer,1069,0,Not at all,American Indian,0.05,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Paramount,Paramount,Paramount,90723,0,Not at all,American Indian,0.05,90723,1,0,0,0,0,1,0,0,1,2,1,7,0,1,0,0
Fans,Los Angeles Angels,MLB,Pasadena,Pasadena,Pasadena,21122,32,Casual,American Indian,0.05,21122,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Fans,Los Angeles Angels,MLB,Paso Robles,Palo Pinto,Palo Pinto,76484,0,Not at all,American Indian,0.05,76484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Pembroke,Pembroke,Pembroke,2359,0,Not at all,American Indian,0.05,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Pico Rivera,Pico Rivera,Pico Rivera,90660,0,Not at all,American Indian,0.05,90660,0,0,0,0,1,0,1,0,4,0,2,3,5,1,2,0
Fans,Los Angeles Angels,MLB,Pine Ridge,Beverly Hills,Beverly Hills,34465,0,Not at all,American Indian,0.05,34465,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Placentia,Placentia,Placentia,92870,82,Avid,American Indian,0.05,92870,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Fans,Los Angeles Angels,MLB,Port Orchard,Port Orchard,Port Orchard,98366,0,Not at all,American Indian,0.05,98366,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0
Fans,Los Angeles Angels,MLB,Quinton,Pecos,Pecos,79772,0,Not at all,American Indian,0.05,79772,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Fans,Los Angeles Angels,MLB,Rancho Cucamonga,Rancho Cucamonga,Rancho Cucamonga,91701,38,Casual,American Indian,0.05,91701,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0
Fans,Los Angeles Angels,MLB,Rancho Santa Margarita,Rancho Santa Margarita,Rancho Santa Margarita,92688,100,Avid,American Indian,0.05,92688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Fans,Los Angeles Angels,MLB,Rathdrum,Pecos,Pecos,79772,0,Not at all,American Indian,0.05,79772,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Fans,Los Angeles Angels,MLB,Redlands,Redlands,Redlands,92373,37,Casual,American Indian,0.05,92373,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Redondo Beach,Redondo Beach,Redondo Beach,90277,0,Not at all,American Indian,0.05,90277,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0
Fans,Los Angeles Angels,MLB,Redwood,Pecos,Pecos,79772,0,Not at all,American Indian,0.05,79772,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Fans,Los Angeles Angels,MLB,Reedley,Pecos,Pecos,79772,0,Not at all,American Indian,0.05,79772,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Fans,Los Angeles Angels,MLB,Ridgeland,Ridgeland,Ridgeland,39157,0,Not at all,American Indian,0.05,39157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Riverside,Riverside,Riverside,92501,50,Casual,American Indian,0.05,92501,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0
Fans,Los Angeles Angels,MLB,Rockland,Rockland,Rockland,2370,0,Not at all,American Indian,0.05,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Roseburg,Roseburg,Roseburg,97470,0,Not at all,American Indian,0.05,97470,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
Fans,Los Angeles Angels,MLB,Rosemead,Rosemead,Rosemead,91770,0,Not at all,American Indian,0.05,91770,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
Fans,Los Angeles Angels,MLB,Rossford,Rialto,Rialto,92376,0,Not at all,American Indian,0.05,92376,0,0,0,1,0,0,1,3,2,1,2,0,2,1,1,1
Fans,Los Angeles Angels,MLB,Rowland Heights,Rowland Heights,Rowland Heights,91748,0,Not at all,American Indian,0.05,91748,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Fans,Los Angeles Angels,MLB,Running Springs,Running Springs,Running Springs,92382,0,Not at all,American Indian,0.05,92382,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fans,Los Angeles Angels,MLB,San Bernardino,Rialto,Rialto,92376,35,Casual,American Indian,0.05,92376,0,0,0,1,0,0,1,3,2,1,2,0,2,1,1,1
Fans,Los Angeles Angels,MLB,San Clemente,San Clemente,San Clemente,92672,33,Casual,American Indian,0.05,92672,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,San Dimas,San Dimas,San Dimas,91773,43,Casual,American Indian,0.05,91773,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Fans,Los Angeles Angels,MLB,San Fernando,Rialto,Rialto,92376,0,Not at all,American Indian,0.05,92376,0,0,0,1,0,0,1,3,2,1,2,0,2,1,1,1
Fans,Los Angeles Angels,MLB,Sandusky,Sandusky,Sandusky,44870,0,Not at all,American Indian,0.05,44870,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1
Fans,Los Angeles Angels,MLB,Santa Ana,Santa Ana,Santa Ana,92701,61,Avid,American Indian,0.05,92701,0,0,0,1,2,1,0,0,0,4,1,3,0,0,0,0
Fans,Los Angeles Angels,MLB,Saylorville,Rialto,Rialto,92376,0,Not at all,American Indian,0.05,92376,0,0,0,1,0,0,1,3,2,1,2,0,2,1,1,1
Fans,Los Angeles Angels,MLB,Signal Hill,Signal Hill,Signal Hill,90755,0,Not at all,American Indian,0.05,90755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Soledad,Seaboard,Seaboard,27876,0,Not at all,American Indian,0.05,27876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,South Gate,South Gate,South Gate,90280,0,Not at all,American Indian,0.05,90280,2,2,0,2,0,0,1,1,0,0,3,1,2,2,3,0
Fans,Los Angeles Angels,MLB,South Pasadena,South Pasadena,South Pasadena,91030,0,Not at all,American Indian,0.05,91030,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Fans,Los Angeles Angels,MLB,South Whittier,Whittier,East La Mirada,90604,0,Not at all,American Indian,0.05,90604,0,2,0,0,1,1,0,0,0,1,0,1,1,1,0,1
Fans,Los Angeles Angels,MLB,Stanton,Stanton,Stanton,38069,65,Avid,American Indian,0.05,38069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Sterling,Sterling,Sterling,1564,0,Not at all,American Indian,0.05,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Stevenson,State Center,State Center,50247,0,Not at all,American Indian,0.05,50247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Stockbridge,State Center,State Center,50247,0,Not at all,American Indian,0.05,50247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,Sunburst,State Center,State Center,50247,0,Not at all,American Indian,0.05,50247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,The Dalles,Tehachapi,Tehachapi,93561,0,Not at all,American Indian,0.05,93561,0,2,1,0,0,0,0,0,0,1,0,0,1,2,2,0
Fans,Los Angeles Angels,MLB,Tustin,Tustin,Tustin,92780,55,Avid,American Indian,0.05,92780,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1
Fans,Los Angeles Angels,MLB,Upland,Upland,Upland,91784,42,Casual,American Indian,0.05,91784,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Fans,Los Angeles Angels,MLB,Ventura,Ventura,Ventura,93001,28,Casual,American Indian,0.05,93001,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Fans,Los Angeles Angels,MLB,Victorville,Victorville,Victorville,92392,49,Casual,American Indian,0.05,92392,0,0,0,0,1,0,0,0,1,1,5,2,1,0,0,1
Fans,Los Angeles Angels,MLB,Villa Park,Villa Park,Villa Park,60181,75,Avid,American Indian,0.05,60181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Fans,Los Angeles Angels,MLB,Vincent,Covina,Covina,91722,0,Not at all,American Indian,0.05,91722,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0
Fans,Los Angeles Angels,MLB,Volcano,Visalia,Visalia,93277,0,Not at all,American Indian,0.05,93277,1,0,0,0,0,0,0,1,0,2,0,1,2,4,0,1
Fans,Los Angeles Angels,MLB,Waipio Acres,Wailuku,Wailuku,96793,0,Not at all,American Indian,0.05,96793,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Fans,Los Angeles Angels,MLB,Wallkill,Middletown,Middletown,10940,0,Not at all,American Indian,0.05,10940,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
Fans,Los Angeles Angels,MLB,Waukee,Watonga,Watonga,73772,0,Not at all,American Indian,0.05,73772,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
Fans,Los Angeles Angels,MLB,Waverly,Waverly,Waverly,45690,0,Not at all,American Indian,0.05,45690,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fans,Los Angeles Angels,MLB,West Carson,Harbor City,Harbor City (Los Angeles),90710,0,Not at all,American Indian,0.05,90710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fans,Los Angeles Angels,MLB,West Covina,West Covina,West Covina,91790,52,Casual,American Indian,0.05,91790,0,0,0,0,3,0,0,0,1,1,2,1,0,0,0,0
Fans,Los Angeles Angels,MLB,West Haven,West Haven,West Haven,6516,0,Not at all,American Indian,0.05,6516,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
Fans,Los Angeles Angels,MLB,Westminster,Westminster,Westminster,21157,22,Not at all,American Indian,0.05,21157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fans,Los Angeles Angels,MLB,Whittier,Whittier,"Industry, City of",90601,51,Casual,American Indian,0.05,90601,0,1,1,0,0,0,0,0,2,0,2,1,5,2,4,2
Fans,Los Angeles Angels,MLB,Willows,Los Angeles,Athens,90044,0,Not at all,American Indian,0.05,90044,1,0,0,0,2,3,0,1,1,3,2,1,1,0,0,1
Fans,Los Angeles Angels,MLB,Winston,Winston,Winston,30187,0,Not at all,American Indian,0.05,30187,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
Fans,Los Angeles Angels,MLB,Witt,Los Angeles,Athens,90044,0,Not at all,American Indian,0.05,90044,1,0,0,0,2,3,0,1,1,3,2,1,1,0,0,1
Fans,Los Angeles Angels,MLB,Woodcrest,Los Angeles,Athens,90044,0,Not at all,American Indian,0.05,90044,1,0,0,0,2,3,0,1,1,3,2,1,1,0,0,1
Fans,Los Angeles Angels,MLB,Yucaipa,Yucaipa,Yucaipa,92399,0,Not at all,American Indian,0.05,92399,1,0,0,1,2,0,0,0,0,1,0,0,4,1,0,0
Fans,Milwaukee Brewers,MLB,Albany,Albany,Albany,56307,37,Casual,American Indian,0.03,56307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Albion,Albion,Albion,49224,0,Not at all,American Indian,0.03,49224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Algoma,Albany,Albany,56307,52,Casual,American Indian,0.03,56307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Almond,Algona,Algona,50511,0,Not at all,American Indian,0.03,50511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Amberg,Algona,Algona,50511,51,Casual,American Indian,0.03,50511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Aniwa,Amery,Amery,54001,0,Not at all,American Indian,0.03,54001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Arcadia,Arcadia,Arcadia,91006,30,Casual,American Indian,0.03,91006,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Arlington,Arlington,Arlington,76001,28,Casual,American Indian,0.03,76001,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Fans,Milwaukee Brewers,MLB,Arnold,Arnold,Arnold,21012,0,Not at all,American Indian,0.03,21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Ashland,Ashland,Ashland,41101,34,Casual,American Indian,0.03,41101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Ashwaubenon,Amery,Amery,54001,29,Casual,American Indian,0.03,54001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Athens,Athens,Athens,45701,0,Not at all,American Indian,0.03,45701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Augusta,Augusta,Augusta,4330,46,Casual,American Indian,0.03,4330,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Bancroft,Bancroft,Bancroft,48414,0,Not at all,American Indian,0.03,48414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Bangor,Bangor,Bangor,4401,52,Casual,American Indian,0.03,4401,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
Fans,Milwaukee Brewers,MLB,Barron,Backus,Backus,56435,23,Not at all,American Indian,0.03,56435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Bayside,Backus,Backus,56435,17,Not at all,American Indian,0.03,56435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Belgium,Bartlesville,Bartlesville,74003,64,Avid,American Indian,0.03,74003,1,1,1,1,1,2,1,1,0,1,2,1,0,0,0,1
Fans,Milwaukee Brewers,MLB,Belleville,Belleville,Belleville,62220,34,Casual,American Indian,0.03,62220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Fans,Milwaukee Brewers,MLB,Berlin,Berlin,Berlin,3570,44,Casual,American Indian,0.03,3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Biron,Wisconsin Rapids,Wisconsin Rapids,54494,42,Casual,American Indian,0.03,54494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Black Earth,Bennett,Bennett,80102,43,Casual,American Indian,0.03,80102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Black Wolf,Bennett,Bennett,80102,40,Casual,American Indian,0.03,80102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Blanchardville,Bennett,Bennett,80102,14,Not at all,American Indian,0.03,80102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Bloomington,Bloomington,Bloomington,61701,0,Not at all,American Indian,0.03,61701,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Bonduel,Bennett,Bennett,80102,42,Casual,American Indian,0.03,80102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Boscobel,Bennett,Bennett,80102,15,Not at all,American Indian,0.03,80102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Boulder Junction,Boulder Junction,Boulder Junction,54512,70,Avid,American Indian,0.03,54512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Brillion,Bennett,Bennett,80102,40,Casual,American Indian,0.03,80102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Brooklyn,Brooklyn,Brooklyn Heights,11201,39,Casual,American Indian,0.03,11201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fans,Milwaukee Brewers,MLB,Brownsville,Brownsville,Brownsville,38012,0,Not at all,American Indian,0.03,38012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Brownsville,Brownsville,Brownsville,38012,45,Casual,American Indian,0.03,38012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Cameron,Bennett,Bennett,80102,21,Not at all,American Indian,0.03,80102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Camp Lake,Bennett,Bennett,80102,11,Not at all,American Indian,0.03,80102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Campbellsport,Bennett,Bennett,80102,41,Casual,American Indian,0.03,80102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Cascade,Canyon,Canyon,79015,28,Casual,American Indian,0.03,79015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Cascade,Canyon,Canyon,79015,57,Avid,American Indian,0.03,79015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Cecil,San Antonio,San Antonio,78213,29,Casual,American Indian,0.03,78213,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Fans,Milwaukee Brewers,MLB,Cedar Grove,Cedar Grove,Cedar Grove,7009,47,Casual,American Indian,0.03,7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Centuria,San Antonio,San Antonio,78213,0,Not at all,American Indian,0.03,78213,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Fans,Milwaukee Brewers,MLB,Chain O' Lakes-King,San Antonio,San Antonio,78213,47,Casual,American Indian,0.03,78213,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Fans,Milwaukee Brewers,MLB,Cleveland,Cleveland,Cleveland,44101,47,Casual,American Indian,0.03,44101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Clinton,Clinton,Clinton,13323,37,Casual,American Indian,0.03,13323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Crandon,Colby,Colby,67701,50,Casual,American Indian,0.03,67701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Crivitz,Crivitz,Crivitz,54114,55,Avid,American Indian,0.03,54114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Cross Plains,Cross Plains,Cross Plains,37049,27,Casual,American Indian,0.03,37049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Daggett,Colby,Colby,67701,0,Not at all,American Indian,0.03,67701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Darien,Darien,Darien,60561,17,Not at all,American Indian,0.03,60561,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,De Pere,Colby,Colby,67701,28,Casual,American Indian,0.03,67701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Deerfield,Colby,Colby,67701,51,Casual,American Indian,0.03,67701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Delafield,Delafield,Delafield,53018,30,Casual,American Indian,0.03,53018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Dodgeville,Colby,Colby,67701,40,Casual,American Indian,0.03,67701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Dorchester,Colby,Colby,67701,0,Not at all,American Indian,0.03,67701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Durand,Dumont,Dumont,80436,18,Not at all,American Indian,0.03,80436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Eagle,Eagle,Eagle,83616,30,Casual,American Indian,0.03,83616,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Fans,Milwaukee Brewers,MLB,East Troy,Dumont,Dumont,80436,39,Casual,American Indian,0.03,80436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Eastman,Eastman,Eastman,31023,0,Not at all,American Indian,0.03,31023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Eden,Eden,Eden,14057,62,Avid,American Indian,0.03,14057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fans,Milwaukee Brewers,MLB,Edgar,Dumont,Dumont,80436,0,Not at all,American Indian,0.03,80436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
