dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,Fandom Level,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Cleveland Cavaliers,NBA,South Canal,Newton,Newton,44203,27,41.019655,-81.621195,White,casual,258,340,412,250,341,404,146,397,316,288,723,856,986,707,463,401
Fans,Cleveland Cavaliers,NBA,South Mills,Aberdeen,Aberdeen,27976,0,36.455346,-76.280026,White,convertible,0,20,0,13,21,101,60,15,12,7,12,55,97,81,77,81
Fans,Cleveland Cavaliers,NBA,South Russell,Five Points,Five Points,44022,31,41.449353,-81.431436,White,casual,80,14,67,52,65,53,32,45,73,29,73,204,251,294,224,439
Fans,Cleveland Cavaliers,NBA,Stow,Altamont,Altamont,44224,28,41.172402,-81.450184,White,casual,232,232,105,188,200,254,102,194,182,204,467,546,1137,754,631,899
Fans,Cleveland Cavaliers,NBA,Streetsboro,Newton,Newton,44241,25,41.241655,-81.340528,White,casual,64,97,84,94,91,103,50,40,151,105,233,343,508,329,348,289
Fans,Cleveland Cavaliers,NBA,Strongsville,Taylorsville,Taylorsville,44136,24,41.313268,-81.831656,White,casual,99,85,190,87,88,131,57,132,100,149,428,347,689,443,408,731
Fans,Cleveland Cavaliers,NBA,Sugarcreek,Altoona,Altoona,16323,72,41.335291,-79.783172,White,avid,153,144,154,105,153,163,77,138,166,100,295,349,460,218,175,241
Fans,Cleveland Cavaliers,NBA,Tallmadge,Amana,Amana,44278,28,41.096656,-81.428883,White,casual,80,55,116,100,101,71,37,130,118,120,247,369,479,480,395,384
Fans,Cleveland Cavaliers,NBA,Tiffin,Newton,Newton,52340,0,41.701791,-91.677347,White,convertible,7,68,0,8,12,4,7,28,9,22,27,96,172,130,173,77
Fans,Cleveland Cavaliers,NBA,Titusville,Altamont,Altamont,32780,0,28.548877,-80.853421,White,convertible,219,190,327,279,254,307,96,340,242,230,549,647,964,476,435,422
Fans,Cleveland Cavaliers,NBA,Twinsburg,Altoona,Altoona,44087,25,41.313304,-81.440435,White,casual,26,42,103,54,114,134,57,84,100,137,137,260,415,439,233,480
Fans,Cleveland Cavaliers,NBA,Uniontown,Aloha,Aloha,15401,30,39.944884,-79.770063,White,casual,437,507,238,370,244,250,81,148,359,255,289,648,814,521,405,263
Fans,Cleveland Cavaliers,NBA,University Heights,Altoona,Altoona,44118,29,41.500752,-81.551645,White,casual,207,98,110,196,141,91,43,186,111,113,303,490,514,541,434,558
Fans,Cleveland Cavaliers,NBA,Vermilion,Newton,Newton,44089,27,41.380755,-82.401637,White,casual,92,56,45,210,95,121,54,94,174,124,311,354,493,384,275,209
Fans,Cleveland Cavaliers,NBA,Village of Oak Creek,Raiford,Raiford,86351,0,34.778447,-111.785069,White,convertible,86,31,61,36,60,61,62,74,25,72,76,149,273,99,149,116
Fans,Cleveland Cavaliers,NBA,Vinton,Altus,Altus,45686,0,38.961601,-82.345709,White,convertible,14,62,22,31,1,41,42,35,38,52,84,84,44,34,6,43
Fans,Cleveland Cavaliers,NBA,Wadsworth,Frisco,Frisco,44281,34,41.071841,-81.751008,White,casual,182,147,61,320,158,244,72,219,156,319,541,660,870,713,572,667
Fans,Cleveland Cavaliers,NBA,Warren,Blakely,Blakely,1083,17,42.204027,-72.199439,White,casual,52,37,0,22,39,14,22,0,32,0,32,0,75,51,0,35
Fans,Cleveland Cavaliers,NBA,Warrensville Heights,Aloha,Aloha,44122,29,41.473248,-81.505389,White,casual,113,62,77,115,107,149,73,63,100,67,207,296,496,446,345,598
Fans,Cleveland Cavaliers,NBA,Wauseon,Altadena,Altadena,43567,3,41.59151,-84.178148,White,convertible,59,64,40,70,104,87,39,83,111,77,252,272,412,289,180,106
Fans,Cleveland Cavaliers,NBA,Wayne,Altoona,Altoona,7470,0,40.948689,-74.241168,White,convertible,179,69,97,169,214,172,127,157,183,102,151,455,595,646,814,1204
Fans,Cleveland Cavaliers,NBA,Waynesburg,Alvin,Alvin,15370,0,39.87477,-80.08057,White,convertible,112,140,87,104,180,64,32,86,87,84,106,185,298,314,185,120
Fans,Cleveland Cavaliers,NBA,Weaver,Altadena,Altadena,36277,0,33.75205,-85.81135,White,convertible,28,41,6,23,55,29,27,31,15,29,51,90,126,113,92,23
Fans,Cleveland Cavaliers,NBA,West Farmington,Altoona,Altoona,44491,45,41.368863,-80.950285,White,avid,17,3,8,48,29,22,19,19,56,23,30,59,102,40,43,35
Fans,Cleveland Cavaliers,NBA,West Liberty,Amana,Amana,43357,0,40.278247,-83.713148,White,convertible,9,56,38,32,27,13,12,33,40,29,36,91,130,78,85,72
Fans,Cleveland Cavaliers,NBA,Westlake,Newton,Newton,44145,29,41.445145,-81.921811,White,casual,131,117,114,146,236,173,84,172,173,195,425,544,689,874,535,667
Fans,Cleveland Cavaliers,NBA,Wickliffe,Aberdeen,Aberdeen,44092,25,41.597299,-81.458638,White,casual,91,36,138,89,72,126,57,150,139,111,199,328,551,424,175,298
Fans,Cleveland Cavaliers,NBA,Willard,Five Points,Five Points,62438,11,39.321114,-88.869227,White,casual,0,0,0,0,0,0,6,0,5,21,0,7,16,0,0,0
Fans,Cleveland Cavaliers,NBA,Willoughby,Altamont,Altamont,44094,29,41.637997,-81.377383,White,casual,254,207,279,206,362,335,96,203,307,334,570,670,958,981,584,638
Fans,Cleveland Cavaliers,NBA,Willoughby Hills,Newton,Newton,44094,25,41.637997,-81.377383,White,casual,254,207,279,206,362,335,96,203,307,334,570,670,958,981,584,638
Fans,Cleveland Cavaliers,NBA,Willowick,Taylorsville,Taylorsville,44095,20,41.658653,-81.444531,White,casual,180,146,247,260,283,393,115,343,285,195,650,748,1165,690,491,383
Fans,Cleveland Cavaliers,NBA,Youngstown,Altoona,Altoona,14174,16,43.244454,-78.988325,White,casual,44,9,42,18,31,34,25,32,47,59,69,165,142,90,140,124
Fans,Cleveland Cavaliers,NBA,Youngstown,Amana,Amana,14174,0,43.244454,-78.988325,White,convertible,44,9,42,18,31,34,25,32,47,59,69,165,142,90,140,124
Fans,Golden State Warriors,NBA,Alameda,Newton,Newton,94501,50,37.770563,-122.264779,White,avid,195,75,91,117,179,104,43,93,127,95,184,298,462,465,326,808
Fans,Golden State Warriors,NBA,Alamo,Altamont,Altamont,94507,42,37.85638,-122.0038,White,avid,21,14,26,4,13,22,18,19,0,7,8,40,116,118,40,181
Fans,Golden State Warriors,NBA,Altamont,Altoona,Altoona,12009,19,42.6295,-73.8804,White,casual,17,76,0,31,37,34,11,0,34,8,88,73,18,161,5,3
Fans,Golden State Warriors,NBA,Altoona,Aloha,Aloha,50009,4,41.6452,-93.4676,White,convertible,167,7,16,21,0,1,42,79,145,7,3,233,94,44,199,52
Fans,Golden State Warriors,NBA,Angier,Altoona,Altoona,27501,7,35.478164,-78.729411,White,convertible,89,90,117,104,105,112,43,48,89,131,181,286,367,314,281,204
Fans,Golden State Warriors,NBA,Anna,Newton,Newton,45302,5,40.407239,-84.203271,White,convertible,1,23,13,13,23,19,10,11,21,18,63,44,179,72,70,55
Fans,Golden State Warriors,NBA,Antelope,Raiford,Raiford,95843,23,38.716091,-121.366613,White,casual,155,88,47,51,29,158,114,104,209,153,305,359,644,585,359,496
Fans,Golden State Warriors,NBA,Antioch,Altus,Altus,60002,52,42.451419,-88.075733,White,avid,176,89,126,71,90,102,44,44,88,77,150,193,409,442,294,536
Fans,Golden State Warriors,NBA,Atherton,Frisco,Frisco,94027,26,37.450627,-122.199439,White,casual,20,21,0,0,4,5,7,0,12,6,3,8,11,42,33,57
Fans,Golden State Warriors,NBA,Avondale,Blakely,Blakely,85323,8,33.4356,-112.3496,White,casual,126,74,92,36,62,151,74,117,74,151,298,309,432,347,274,303
Fans,Golden State Warriors,NBA,Ball,Aloha,Aloha,71405,16,31.415125,-92.394536,White,casual,37,17,20,16,25,48,32,27,14,14,68,72,119,109,87,23
Fans,Golden State Warriors,NBA,Barstow,Altadena,Altadena,92310,19,35.262453,-116.696561,White,casual,7,0,29,0,77,49,50,6,37,79,34,150,126,77,61,5
Fans,Golden State Warriors,NBA,Bartlett,Altoona,Altoona,60103,13,41.980446,-88.203407,White,casual,70,79,30,62,76,104,50,108,78,130,198,260,419,590,685,855
Fans,Golden State Warriors,NBA,Bastian,Alvin,Alvin,24314,0,37.15206,-81.15009,White,convertible,5,16,3,17,13,10,16,30,0,0,23,13,13,22,48,19
Fans,Golden State Warriors,NBA,Bay Saint Louis,Altadena,Altadena,39520,0,30.295608,-89.463187,White,convertible,90,74,70,142,103,77,59,82,179,183,141,206,272,194,89,170
Fans,Golden State Warriors,NBA,Bella Vista,Altoona,Altoona,72714,18,36.467299,-94.220903,White,casual,34,36,12,69,37,58,40,52,95,106,150,296,314,196,209,284
Fans,Golden State Warriors,NBA,Belle Glade,Amana,Amana,33430,17,26.645895,-80.430269,White,casual,38,31,22,51,31,40,30,49,28,54,27,38,110,37,32,44
Fans,Golden State Warriors,NBA,Bellflower,Newton,Newton,90706,10,33.888014,-118.12965,White,casual,96,112,148,102,80,113,50,77,121,65,204,301,491,278,275,247
Fans,Golden State Warriors,NBA,Belmont,Aberdeen,Aberdeen,3220,37,43.44536,-71.47785,White,casual,81,64,46,44,0,79,78,23,72,47,121,48,106,179,67,108
Fans,Golden State Warriors,NBA,Benicia,Five Points,Five Points,94510,40,38.04936,-122.15858,White,avid,78,30,98,109,28,79,53,44,47,117,160,177,312,326,410,396
Fans,Golden State Warriors,NBA,Bennsville,Altamont,Altamont,20603,25,38.63039,-76.976583,White,casual,30,15,45,20,26,35,40,8,19,17,18,147,115,150,100,193
Fans,Golden State Warriors,NBA,Bessemer,Newton,Newton,35020,16,33.402429,-86.951784,White,casual,27,91,64,29,19,70,69,12,47,24,54,39,56,24,10,11
Fans,Golden State Warriors,NBA,Bloomfield Township,Taylorsville,Taylorsville,48301,7,42.544534,-83.279231,White,convertible,53,19,29,27,27,117,111,28,45,56,79,39,103,171,158,280
Fans,Golden State Warriors,NBA,Blytheville,Altoona,Altoona,72315,26,35.902592,-89.903372,White,casual,32,87,100,38,67,33,24,92,107,69,97,132,197,172,124,158
Fans,Golden State Warriors,NBA,Bonsall,Amana,Amana,92003,9,33.27616,-117.1941,White,casual,31,38,3,17,5,9,13,18,16,3,30,40,71,73,82,72
Fans,Golden State Warriors,NBA,Brentwood,Newton,Newton,94513,46,37.922228,-121.668359,White,avid,161,90,68,123,105,89,34,80,89,107,203,388,566,581,474,940
Fans,Golden State Warriors,NBA,Brevard,Altamont,Altamont,28712,2,35.174351,-82.753971,White,convertible,127,165,160,127,184,142,71,205,140,139,260,444,432,317,204,213
Fans,Golden State Warriors,NBA,Brownstown,Altoona,Altoona,17508,0,40.124758,-76.218766,White,convertible,11,0,0,5,4,0,5,0,0,0,6,0,10,17,33,0
Fans,Golden State Warriors,NBA,Burlingame,Aloha,Aloha,94010,33,37.567086,-122.367573,White,casual,87,34,47,76,63,37,21,62,31,83,77,195,345,265,297,419
Fans,Golden State Warriors,NBA,Cambrian Park,Altoona,Altoona,95118,33,37.255519,-121.889982,White,casual,98,48,51,42,47,59,54,26,39,38,60,132,257,320,218,367
Fans,Golden State Warriors,NBA,Campbell,Newton,Newton,95008,32,37.278563,-121.955101,White,casual,136,160,122,152,88,68,32,74,97,22,204,239,505,478,271,580
Fans,Golden State Warriors,NBA,Canton,Raiford,Raiford,2021,24,42.179146,-71.121185,White,casual,109,44,70,113,62,54,43,26,45,69,162,243,268,271,246,428
Fans,Golden State Warriors,NBA,Capitola,Altus,Altus,95010,54,36.97523,-121.95329,White,avid,52,18,17,63,53,4,6,45,76,23,125,127,280,142,87,210
Fans,Golden State Warriors,NBA,Carson City,Frisco,Frisco,89701,16,39.154485,-119.73074,White,casual,120,139,155,123,104,69,34,108,95,171,366,409,525,348,197,263
Fans,Golden State Warriors,NBA,Castro Valley,Blakely,Blakely,94546,57,37.731229,-122.066373,White,avid,193,34,115,67,60,113,48,83,165,69,167,275,316,333,322,611
Fans,Golden State Warriors,NBA,Chester,Aloha,Aloha,23831,12,37.320744,-77.454311,White,casual,119,81,50,101,112,116,67,115,98,107,290,349,477,452,436,515
Fans,Golden State Warriors,NBA,Clayton,Altadena,Altadena,13624,100,44.144238,-76.062002,White,avid,24,67,15,12,42,16,15,17,17,19,72,77,116,86,82,80
Fans,Golden State Warriors,NBA,Clinton,Altoona,Altoona,13323,0,43.036697,-75.382414,White,convertible,86,76,35,71,45,54,26,87,76,45,122,160,189,234,152,155
Fans,Golden State Warriors,NBA,Coalville,Alvin,Alvin,84017,4,40.840518,-111.322754,White,convertible,12,0,5,23,15,31,39,45,9,3,40,59,77,47,36,61
Fans,Golden State Warriors,NBA,Colma,Altadena,Altadena,94014,69,37.687509,-122.438783,White,avid,113,43,44,50,24,63,52,58,74,21,71,120,203,152,70,129
Fans,Golden State Warriors,NBA,Colmar,Altoona,Altoona,18915,7,40.272756,-75.256285,White,convertible,0,0,5,4,0,5,7,0,0,0,5,4,21,20,30,16
Fans,Golden State Warriors,NBA,Coloma,Amana,Amana,95613,21,38.81419,-120.895188,White,casual,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Fans,Golden State Warriors,NBA,Corralitos,Newton,Newton,95076,68,36.98025,-121.74696,White,avid,249,181,280,129,189,171,67,173,125,179,193,296,705,562,268,618
Fans,Golden State Warriors,NBA,Corte Madera,Aberdeen,Aberdeen,94925,45,37.925039,-122.512035,White,avid,34,7,11,12,19,7,11,36,16,0,13,71,154,77,26,214
Fans,Golden State Warriors,NBA,Cotati,Five Points,Five Points,94931,44,38.323614,-122.710565,White,avid,14,67,15,18,24,38,23,21,32,100,81,63,113,138,111,190
Fans,Golden State Warriors,NBA,Crowley,Altamont,Altamont,76036,12,32.57903,-97.36252,White,casual,55,60,51,46,35,102,67,74,66,104,255,184,576,319,273,244
Fans,Golden State Warriors,NBA,Cupertino,Newton,Newton,95014,24,37.30661,-122.080628,White,casual,73,41,56,42,51,64,35,57,37,37,126,136,207,177,126,285
Fans,Golden State Warriors,NBA,Cypress,Taylorsville,Taylorsville,77429,7,29.997775,-95.669444,White,convertible,134,57,51,92,93,134,76,192,150,149,511,646,1216,761,1127,1551
Fans,Golden State Warriors,NBA,Dale City,Altoona,Altoona,22193,6,38.643765,-77.345106,White,convertible,98,32,32,122,50,65,29,106,46,43,120,261,554,497,580,733
Fans,Golden State Warriors,NBA,Daly City,Amana,Amana,94014,62,37.687509,-122.438783,White,avid,113,43,44,50,24,63,52,58,74,21,71,120,203,152,70,129
Fans,Golden State Warriors,NBA,Dana Point,Newton,Newton,92629,7,33.485903,-117.696366,White,convertible,123,89,102,66,73,105,57,30,71,87,153,340,385,536,340,493
Fans,Golden State Warriors,NBA,Darlington,Altamont,Altamont,29532,20,34.317738,-79.931655,White,casual,41,49,117,87,97,50,40,55,87,25,63,90,159,129,95,128
Fans,Golden State Warriors,NBA,Davison,Altoona,Altoona,48423,4,43.03475,-83.51801,White,convertible,246,194,177,259,233,342,74,271,220,175,569,597,875,514,292,504
Fans,Golden State Warriors,NBA,DeKalb,Aloha,Aloha,60115,7,41.92947,-88.75036,White,convertible,515,195,157,218,191,331,112,175,212,216,380,492,569,360,405,352
Fans,Golden State Warriors,NBA,Decatur,Altoona,Altoona,30030,7,33.772554,-84.291723,White,convertible,66,52,115,60,63,52,31,120,82,55,150,169,304,352,333,451
Fans,Golden State Warriors,NBA,Del Rey,Newton,Newton,93616,21,36.6524,-119.592015,White,casual,9,26,0,20,2,4,5,2,0,3,6,0,10,12,0,9
Fans,Golden State Warriors,NBA,Dixon,Raiford,Raiford,61021,28,41.809229,-89.417156,White,casual,207,215,202,183,113,113,39,144,114,173,342,360,451,357,165,258
Fans,Golden State Warriors,NBA,Doraville,Altus,Altus,30340,5,33.893201,-84.253871,White,convertible,77,31,53,85,32,105,47,63,59,47,117,123,134,110,181,181
Fans,Golden State Warriors,NBA,Dorrington,Frisco,Frisco,95223,34,38.328969,-120.223837,White,casual,6,21,15,29,7,47,37,15,12,0,21,28,56,45,57,79
Fans,Golden State Warriors,NBA,Dothan,Blakely,Blakely,36301,9,31.148124,-85.371845,White,casual,220,221,280,243,191,165,27,263,142,214,333,369,581,352,269,260
Fans,Golden State Warriors,NBA,East Foothills,Aloha,Aloha,95127,29,37.373903,-121.795913,White,casual,49,27,55,70,78,26,19,53,44,21,133,97,178,227,181,283
Fans,Golden State Warriors,NBA,East Highland Park,Altadena,Altadena,23222,16,37.568861,-77.428004,White,casual,37,45,9,18,30,38,23,12,35,45,111,81,180,131,124,112
Fans,Golden State Warriors,NBA,East Longmeadow,Altoona,Altoona,1028,0,42.062009,-72.49874,White,convertible,62,53,65,52,47,39,30,68,63,41,159,207,314,186,215,308
Fans,Golden State Warriors,NBA,El Cerrito,Alvin,Alvin,94530,39,37.918024,-122.30248,White,casual,81,33,77,32,60,51,24,38,71,33,79,102,286,224,171,276
Fans,Golden State Warriors,NBA,Englewood,Altadena,Altadena,34223,7,26.982666,-82.3542,White,convertible,157,102,108,218,124,157,54,226,191,166,307,509,504,330,223,278
Fans,Golden State Warriors,NBA,Española,Altoona,Altoona,87532,25,35.993867,-106.088977,White,casual,102,97,47,103,55,40,14,33,79,32,71,117,123,115,58,72
Fans,Golden State Warriors,NBA,Ewa Villages,Amana,Amana,96706,12,21.34455,-158.01395,White,casual,30,23,21,29,12,30,18,87,42,8,49,172,253,286,198,354
Fans,Golden State Warriors,NBA,Fairfax,Newton,Newton,22030,51,38.853231,-77.305097,White,avid,134,35,37,71,103,73,47,212,72,145,249,205,558,543,462,935
Fans,Golden State Warriors,NBA,Fairfield,Aberdeen,Aberdeen,6824,51,41.14121,-73.26373,White,avid,134,26,87,70,62,79,31,56,124,123,124,221,299,289,234,592
Fans,Golden State Warriors,NBA,Fairfield,Five Points,Five Points,6824,0,41.14121,-73.26373,White,convertible,134,26,87,70,62,79,31,56,124,123,124,221,299,289,234,592
Fans,Golden State Warriors,NBA,Fairview Heights,Altamont,Altamont,62208,18,38.59666,-90.006304,White,casual,122,20,41,36,35,65,32,86,84,47,129,225,376,234,110,171
Fans,Golden State Warriors,NBA,Fairwood,Newton,Newton,98058,15,47.432927,-122.117999,White,casual,123,95,53,108,77,67,43,109,45,96,169,291,612,592,475,701
Fans,Golden State Warriors,NBA,Farmington,Taylorsville,Taylorsville,14425,11,42.958041,-77.308256,White,casual,44,40,53,30,63,77,48,60,51,29,141,238,303,289,185,260
Fans,Golden State Warriors,NBA,Felton,Altoona,Altoona,95018,38,37.04127,-122.07551,White,casual,31,7,38,5,21,15,14,5,22,41,60,60,141,121,113,99
Fans,Golden State Warriors,NBA,Ferry Pass,Amana,Amana,32514,7,30.537068,-87.241202,White,convertible,252,264,136,195,168,152,63,185,222,182,421,514,934,483,483,273
Fans,Golden State Warriors,NBA,Forrest City,Newton,Newton,72335,18,35.026272,-90.859555,White,casual,27,34,41,33,39,63,36,32,20,45,129,65,104,44,9,23
Fans,Golden State Warriors,NBA,Framingham,Altamont,Altamont,1701,3,42.320169,-71.440409,White,convertible,62,136,95,30,81,43,26,53,84,104,181,273,532,411,324,547
Fans,Golden State Warriors,NBA,Fremont,Altoona,Altoona,94536,34,37.565285,-121.982721,White,casual,113,93,116,42,77,47,23,37,37,137,123,265,395,297,423,522
Fans,Golden State Warriors,NBA,Gadsden,Aloha,Aloha,35901,10,34.049367,-85.934285,White,casual,136,97,103,87,108,82,39,66,114,63,214,235,123,105,71,150
Fans,Golden State Warriors,NBA,Gallup,Altoona,Altoona,87301,17,35.534983,-108.737949,White,casual,31,100,41,12,41,22,18,44,52,21,121,104,159,76,53,57
Fans,Golden State Warriors,NBA,Gilroy,Newton,Newton,95020,42,37.023347,-121.493849,White,avid,122,54,61,115,97,78,42,72,77,102,188,201,518,493,501,550
Fans,Golden State Warriors,NBA,Goldsboro,Raiford,Raiford,27530,10,35.368277,-78.092871,White,casual,159,165,128,135,169,174,64,155,128,107,352,294,465,299,374,197
Fans,Golden State Warriors,NBA,Grants Pass,Altus,Altus,97526,12,42.535654,-123.338332,White,casual,259,280,285,299,293,278,77,259,266,320,447,586,709,563,231,404
Fans,Golden State Warriors,NBA,Graton,Frisco,Frisco,95444,54,38.434926,-122.868154,White,avid,3,0,0,0,0,0,5,0,0,8,3,3,26,0,0,8
Fans,Golden State Warriors,NBA,Greenwood,Blakely,Blakely,46142,8,39.62181,-86.175319,White,casual,126,94,164,128,175,150,52,170,143,165,383,667,752,651,379,484
Fans,Golden State Warriors,NBA,Groveton,Aloha,Aloha,22306,7,38.756803,-77.09147,White,convertible,66,21,53,45,44,56,36,8,38,56,107,201,247,191,167,272
Fans,Golden State Warriors,NBA,Hagerstown,Altadena,Altadena,21740,4,39.58887,-77.700213,White,convertible,359,470,374,302,503,316,88,335,305,410,627,736,1007,730,533,689
Fans,Golden State Warriors,NBA,Hayward,Altoona,Altoona,94541,54,37.673946,-122.08482,White,avid,126,168,86,46,55,50,38,74,73,115,141,282,436,323,258,447
Fans,Golden State Warriors,NBA,Healdsburg,Alvin,Alvin,95448,50,38.61047,-122.86916,White,avid,121,44,76,53,53,93,45,52,52,25,55,213,258,198,176,338
Fans,Golden State Warriors,NBA,Hempstead,Altadena,Altadena,11550,15,40.700201,-73.620872,White,casual,51,41,68,10,10,18,19,5,10,42,64,64,53,131,108,115
Fans,Golden State Warriors,NBA,Henderson,Altoona,Altoona,42419,7,37.807173,-87.599052,White,convertible,22,10,200,35,8,51,5,14,54,0,368,73,0,518,528,91
Fans,Golden State Warriors,NBA,Henderson,Amana,Amana,42419,0,37.807173,-87.599052,White,convertible,0,54,3,3,145,161,53,3,8,2,174,246,114,922,59,73
Fans,Golden State Warriors,NBA,Hercules,Newton,Newton,94547,74,38.008343,-122.262101,White,avid,24,0,3,6,7,16,16,13,16,18,47,86,80,161,120,166
Fans,Golden State Warriors,NBA,High Point,Aberdeen,Aberdeen,27260,8,35.954467,-79.987882,White,casual,145,34,50,53,80,15,14,63,61,54,24,134,53,55,26,32
Fans,Golden State Warriors,NBA,Hillsborough,Five Points,Five Points,27278,50,36.077432,-79.085469,White,avid,84,76,37,81,142,53,32,102,122,82,295,268,487,394,390,441
Fans,Golden State Warriors,NBA,Hilo,Altamont,Altamont,96720,12,19.564519,-155.26203,White,casual,129,55,81,84,73,55,38,34,55,21,130,130,174,139,113,211
Fans,Golden State Warriors,NBA,Hobart,Newton,Newton,46342,9,41.53226,-87.25504,White,casual,159,127,173,167,131,171,66,97,196,205,336,435,675,499,352,426
Fans,Golden State Warriors,NBA,Hollister,Taylorsville,Taylorsville,95023,42,36.828078,-121.3924,White,avid,112,30,83,53,129,129,57,89,188,132,248,377,492,343,488,620
Fans,Golden State Warriors,NBA,Homewood,Altoona,Altoona,60430,13,41.55726,-87.6656,White,casual,88,18,66,56,56,32,21,52,42,59,99,142,306,164,146,171
Fans,Golden State Warriors,NBA,Horn Lake,Amana,Amana,38637,16,34.950609,-90.03355,White,casual,70,84,130,81,60,154,91,55,69,82,141,212,362,128,125,175
Fans,Golden State Warriors,NBA,Hot Springs Village,Newton,Newton,71909,0,34.643688,-92.997552,White,convertible,205,96,116,198,152,97,41,200,193,213,226,477,654,443,216,216
Fans,Golden State Warriors,NBA,Irondale,Altamont,Altamont,35210,22,33.540927,-86.670318,White,casual,68,38,45,24,72,54,37,53,91,108,138,246,334,102,166,137
Fans,Golden State Warriors,NBA,Irvington,Altoona,Altoona,10533,16,41.03922,-73.86823,White,casual,11,7,0,12,10,0,8,19,6,7,23,64,24,19,57,162
Fans,Golden State Warriors,NBA,Kaanapali,Aloha,Aloha,96761,12,20.897296,-156.61354,White,casual,41,30,26,48,33,37,19,56,4,50,100,163,234,131,109,177
Fans,Golden State Warriors,NBA,Kearns,Altoona,Altoona,84118,15,40.650407,-112.005421,White,casual,73,25,67,36,47,50,21,67,174,197,211,411,670,427,272,443
Fans,Golden State Warriors,NBA,Kingston,Newton,Newton,12401,0,41.96973,-74.06678,White,convertible,292,242,247,165,216,158,53,154,229,174,291,525,556,507,357,352
Fans,Golden State Warriors,NBA,Lake City,Raiford,Raiford,32055,0,30.270103,-82.62413,White,convertible,121,116,114,42,94,50,30,80,61,27,125,217,270,105,127,91
Fans,Golden State Warriors,NBA,Lakewood Township,Altus,Altus,8701,5,40.09425,-74.21176,White,convertible,628,294,446,629,459,621,134,593,518,696,884,940,1032,1089,678,642
Fans,Golden State Warriors,NBA,Lansing,Frisco,Frisco,48911,14,42.680335,-84.543494,White,casual,249,104,110,255,157,166,53,225,218,266,491,486,453,396,242,142
Fans,Golden State Warriors,NBA,Lantana,Blakely,Blakely,33462,10,26.574736,-80.079405,White,casual,182,90,146,142,166,195,82,166,125,140,248,327,423,371,221,281
Fans,Golden State Warriors,NBA,Larkfield-Wikiup,Aloha,Aloha,95403,40,38.503685,-122.754057,White,avid,148,83,71,60,111,137,51,149,145,146,220,341,686,536,368,740
Fans,Golden State Warriors,NBA,Larkspur,Altadena,Altadena,94977,30,38.068036,-122.740988,White,casual,11,25,72,47,43,37,7,23,12,12,24,8,87,138,0,13
Fans,Golden State Warriors,NBA,Lithonia,Altoona,Altoona,30038,20,33.667509,-84.144816,White,casual,45,0,0,0,33,5,8,9,14,0,7,44,0,18,36,0
Fans,Golden State Warriors,NBA,Live Oak,Alvin,Alvin,95953,39,39.236141,-121.767177,White,casual,53,70,39,76,13,6,9,22,56,44,54,52,70,101,67,82
Fans,Golden State Warriors,NBA,Livermore,Altadena,Altadena,94550,36,37.526661,-121.583391,White,casual,90,45,30,106,84,118,44,42,78,46,82,228,389,526,346,887
Fans,Golden State Warriors,NBA,Lonoke,Altoona,Altoona,72086,7,34.81247,-91.905399,White,convertible,74,74,80,58,51,79,47,55,39,135,128,92,217,147,81,95
Fans,Golden State Warriors,NBA,Madison Heights,Amana,Amana,48071,5,42.48587,-83.1052,White,convertible,160,195,138,207,155,198,71,172,189,121,472,506,705,517,318,241
Fans,Golden State Warriors,NBA,Mannington Township,Newton,Newton,8079,0,39.587729,-75.439362,White,convertible,23,93,32,32,49,38,23,24,45,37,78,108,129,86,95,125
Fans,Golden State Warriors,NBA,Manteca,Aberdeen,Aberdeen,95336,34,37.807297,-121.177601,White,casual,103,74,107,112,125,140,64,109,209,88,494,398,704,565,397,382
Fans,Golden State Warriors,NBA,Mead,Five Points,Five Points,99021,8,47.834074,-117.240392,White,casual,18,40,28,22,41,23,20,66,37,68,126,177,191,140,121,133
Fans,Golden State Warriors,NBA,Milford Mill,Altamont,Altamont,21244,18,39.333105,-76.784896,White,casual,61,22,13,42,4,10,20,19,45,5,72,97,166,103,58,37
Fans,Golden State Warriors,NBA,Mill Valley,Newton,Newton,94941,41,37.886325,-122.562937,White,avid,99,110,66,47,61,27,15,24,51,44,129,237,259,228,214,549
Fans,Golden State Warriors,NBA,Monroe,Taylorsville,Taylorsville,10950,14,41.33065,-74.18681,White,casual,208,136,304,340,209,323,91,176,250,112,453,337,609,473,298,499
Fans,Golden State Warriors,NBA,Monument,Altoona,Altoona,80132,0,39.086393,-104.807666,White,convertible,137,0,17,46,94,30,23,87,56,58,80,210,354,300,326,675
