dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Cleveland Cavaliers,NBA,Perry Heights,Massillon,Massillon,44646,30,40.814381,-81.497182,White,0.5,,casual,INDEX MATCH,264,332,410,396,238,408,111,409,439,372,614,947,1226,905,523,670
Fans,Cleveland Cavaliers,NBA,Perrysville,Perrysville,Perrysville,44864,0,40.674683,-82.308743,White,0.5,,convertible,INDEX MATCH,24,13,13,31,35,53,34,20,40,45,55,75,66,70,31,50
Fans,Cleveland Cavaliers,NBA,Pigeon Creek,Wixom,Wixom,48393,21,42.520533,-83.549145,White,0.5,,casual,INDEX MATCH,143,107,114,169,248,118,59,101,148,121,290,248,457,274,366,322
Fans,Cleveland Cavaliers,NBA,Pine Bush,Pine Bush,Pine Bush,12566,0,41.60935,-74.29663,White,0.5,,convertible,INDEX MATCH,39,43,52,39,13,6,12,31,42,47,141,121,259,166,224,297
Fans,Cleveland Cavaliers,NBA,Plain City,Plain City,Plain City,43064,0,40.057901,-83.307323,White,0.5,,convertible,INDEX MATCH,29,22,36,33,48,44,31,41,36,48,84,191,342,354,291,309
Fans,Cleveland Cavaliers,NBA,Poland,Youngstown,Youngstown,44514,16,41.009287,-80.618344,White,0.5,,casual,INDEX MATCH,172,170,67,170,135,206,77,180,196,138,350,429,673,606,318,343
Fans,Cleveland Cavaliers,NBA,Portage Lakes,Akron,Akron,44319,19,40.978755,-81.524376,White,0.5,,casual,INDEX MATCH,194,96,105,143,158,203,64,194,108,160,300,447,803,465,337,385
Fans,Cleveland Cavaliers,NBA,Prospect,Prospect,Prospect,16052,0,40.90451,-80.04645,White,0.5,,convertible,INDEX MATCH,3,9,11,13,9,19,13,23,22,18,39,27,85,72,13,39
Fans,Cleveland Cavaliers,NBA,Ravenna,Ravenna,Ravenna,44266,21,41.163755,-81.172922,White,0.5,,casual,INDEX MATCH,277,266,178,480,327,269,79,298,216,276,518,647,917,579,344,443
Fans,Cleveland Cavaliers,NBA,Richfield,Richfield,Richfield,44286,29,41.235492,-81.621093,White,0.5,,casual,INDEX MATCH,40,9,26,6,19,48,37,10,14,58,55,131,77,94,93,134
Fans,Cleveland Cavaliers,NBA,Richmond Heights,Saint Louis,Saint Louis,63117,35,38.629452,-90.334215,White,0.5,,casual,INDEX MATCH,98,51,37,47,44,16,15,54,61,16,159,158,249,146,196,135
Fans,Cleveland Cavaliers,NBA,Rocky River,Rocky River,Rocky River,44116,22,41.469497,-81.849209,White,0.5,,casual,INDEX MATCH,101,83,216,100,156,123,60,152,158,237,297,355,538,462,246,502
Fans,Cleveland Cavaliers,NBA,Roseville,Roseville,Roseville,43777,5,39.821869,-82.039389,White,0.5,,convertible,INDEX MATCH,30,63,57,34,47,56,30,56,84,33,58,67,143,80,70,54
Fans,Cleveland Cavaliers,NBA,Salem,Salem,Salem,97301,19,44.94878,-123.003655,White,0.5,,casual,INDEX MATCH,400,457,347,427,249,373,140,382,392,230,682,881,782,526,538,358
Fans,Cleveland Cavaliers,NBA,Sandusky,Sandusky,Sandusky,44870,23,41.399129,-82.724417,White,0.5,,casual,INDEX MATCH,487,218,190,336,411,255,86,257,302,328,553,638,971,683,433,326
Fans,Cleveland Cavaliers,NBA,Sandusky South,Sandusky,Sandusky,44870,17,41.399129,-82.724417,White,0.5,,casual,INDEX MATCH,487,218,190,336,411,255,86,257,302,328,553,638,971,683,433,326
Fans,Cleveland Cavaliers,NBA,Scotts,Scotts,Scotts,49088,0,42.19588,-85.41305,White,0.5,,convertible,INDEX MATCH,18,12,33,18,20,5,5,13,13,27,25,21,112,111,112,89
Fans,Cleveland Cavaliers,NBA,Shaker Heights,Cleveland,Cleveland,44120,33,41.473102,-81.579746,White,0.5,,casual,INDEX MATCH,41,42,59,93,93,70,30,52,33,42,32,137,178,144,129,185
Fans,Cleveland Cavaliers,NBA,Sheffield,Sheffield Lake,Sheffield Lake,44054,25,41.463541,-82.089769,White,0.5,,casual,INDEX MATCH,57,46,35,103,210,34,29,50,159,71,324,227,408,272,154,183
Fans,Cleveland Cavaliers,NBA,Sheffield Lake,Sheffield Lake,Sheffield Lake,44054,34,41.463541,-82.089769,White,0.5,,casual,INDEX MATCH,57,46,35,103,210,34,29,50,159,71,324,227,408,272,154,183
Fans,Cleveland Cavaliers,NBA,Smithville,Smithville,Smithville,64089,0,39.38706,-94.473232,White,0.5,,convertible,INDEX MATCH,65,24,48,82,5,16,20,38,73,54,111,286,468,333,237,273
Fans,Cleveland Cavaliers,NBA,Solon,Solon,Solon,44139,25,41.386753,-81.440322,White,0.5,,casual,INDEX MATCH,96,31,43,97,64,41,30,53,78,59,104,278,401,315,322,400
Fans,Cleveland Cavaliers,NBA,South Amherst,Amherst,Amherst,44001,33,41.361746,-82.253828,White,0.5,,casual,INDEX MATCH,81,70,154,104,90,127,46,95,63,154,241,400,572,515,334,383
Fans,Cleveland Cavaliers,NBA,South Canal,Barberton,Barberton,44203,27,41.019655,-81.621195,White,0.5,,casual,INDEX MATCH,258,340,412,250,341,404,146,397,316,288,723,856,986,707,463,401
Fans,Cleveland Cavaliers,NBA,South Mills,South Mills,South Mills,27976,0,36.455346,-76.280026,White,0.5,,convertible,INDEX MATCH,0,20,0,13,21,101,60,15,12,7,12,55,97,81,77,81
Fans,Cleveland Cavaliers,NBA,South Russell,Chagrin Falls,Chagrin Falls,44022,31,41.449353,-81.431436,White,0.5,,casual,INDEX MATCH,80,14,67,52,65,53,32,45,73,29,73,204,251,294,224,439
Fans,Cleveland Cavaliers,NBA,Stow,Stow,Stow,44224,28,41.172402,-81.450184,White,0.5,,casual,INDEX MATCH,232,232,105,188,200,254,102,194,182,204,467,546,1137,754,631,899
Fans,Cleveland Cavaliers,NBA,Streetsboro,Streetsboro,Streetsboro,44241,25,41.241655,-81.340528,White,0.5,,casual,INDEX MATCH,64,97,84,94,91,103,50,40,151,105,233,343,508,329,348,289
Fans,Cleveland Cavaliers,NBA,Strongsville,Strongsville,Strongsville,44136,24,41.313268,-81.831656,White,0.5,,casual,INDEX MATCH,99,85,190,87,88,131,57,132,100,149,428,347,689,443,408,731
Fans,Cleveland Cavaliers,NBA,Sugarcreek,Franklin,Franklin,16323,72,41.335291,-79.783172,White,0.5,,avid,INDEX MATCH,153,144,154,105,153,163,77,138,166,100,295,349,460,218,175,241
Fans,Cleveland Cavaliers,NBA,Tallmadge,Tallmadge,Tallmadge,44278,28,41.096656,-81.428883,White,0.5,,casual,INDEX MATCH,80,55,116,100,101,71,37,130,118,120,247,369,479,480,395,384
Fans,Cleveland Cavaliers,NBA,Tiffin,Tiffin,Tiffin,52340,0,41.701791,-91.677347,White,0.5,,convertible,INDEX MATCH,7,68,0,8,12,4,7,28,9,22,27,96,172,130,173,77
Fans,Cleveland Cavaliers,NBA,Titusville,Titusville,Titusville,32780,0,28.548877,-80.853421,White,0.5,,convertible,INDEX MATCH,219,190,327,279,254,307,96,340,242,230,549,647,964,476,435,422
Fans,Cleveland Cavaliers,NBA,Twinsburg,Twinsburg,Twinsburg,44087,25,41.313304,-81.440435,White,0.5,,casual,INDEX MATCH,26,42,103,54,114,134,57,84,100,137,137,260,415,439,233,480
Fans,Cleveland Cavaliers,NBA,Uniontown,Uniontown,Uniontown,15401,30,39.944884,-79.770063,White,0.5,,casual,INDEX MATCH,437,507,238,370,244,250,81,148,359,255,289,648,814,521,405,263
Fans,Cleveland Cavaliers,NBA,University Heights,Cleveland,Cleveland,44118,29,41.500752,-81.551645,White,0.5,,casual,INDEX MATCH,207,98,110,196,141,91,43,186,111,113,303,490,514,541,434,558
Fans,Cleveland Cavaliers,NBA,Vermilion,Vermilion,Vermilion,44089,27,41.380755,-82.401637,White,0.5,,casual,INDEX MATCH,92,56,45,210,95,121,54,94,174,124,311,354,493,384,275,209
Fans,Cleveland Cavaliers,NBA,Village of Oak Creek,Sedona,Sedona,86351,0,34.778447,-111.785069,White,0.5,,convertible,INDEX MATCH,86,31,61,36,60,61,62,74,25,72,76,149,273,99,149,116
Fans,Cleveland Cavaliers,NBA,Vinton,Vinton,Vinton,45686,0,38.961601,-82.345709,White,0.5,,convertible,INDEX MATCH,14,62,22,31,1,41,42,35,38,52,84,84,44,34,6,43
Fans,Cleveland Cavaliers,NBA,Wadsworth,Wadsworth,Wadsworth,44281,34,41.071841,-81.751008,White,0.5,,casual,INDEX MATCH,182,147,61,320,158,244,72,219,156,319,541,660,870,713,572,667
Fans,Cleveland Cavaliers,NBA,Warren,Warren,Warren,1083,17,42.204027,-72.199439,White,0.5,,casual,INDEX MATCH,52,37,0,22,39,14,22,0,32,0,32,0,75,51,0,35
Fans,Cleveland Cavaliers,NBA,Warrensville Heights,Beachwood,Beachwood,44122,29,41.473248,-81.505389,White,0.5,,casual,INDEX MATCH,113,62,77,115,107,149,73,63,100,67,207,296,496,446,345,598
Fans,Cleveland Cavaliers,NBA,Wauseon,Wauseon,Wauseon,43567,3,41.59151,-84.178148,White,0.5,,convertible,INDEX MATCH,59,64,40,70,104,87,39,83,111,77,252,272,412,289,180,106
Fans,Cleveland Cavaliers,NBA,Wayne,Wayne,Wayne,7470,0,40.948689,-74.241168,White,0.5,,convertible,INDEX MATCH,179,69,97,169,214,172,127,157,183,102,151,455,595,646,814,1204
Fans,Cleveland Cavaliers,NBA,Waynesburg,Waynesburg,Waynesburg,15370,0,39.87477,-80.08057,White,0.5,,convertible,INDEX MATCH,112,140,87,104,180,64,32,86,87,84,106,185,298,314,185,120
Fans,Cleveland Cavaliers,NBA,Weaver,Weaver,Weaver,36277,0,33.75205,-85.81135,White,0.5,,convertible,INDEX MATCH,28,41,6,23,55,29,27,31,15,29,51,90,126,113,92,23
Fans,Cleveland Cavaliers,NBA,West Farmington,West Farmington,West Farmington,44491,45,41.368863,-80.950285,White,0.5,,avid,INDEX MATCH,17,3,8,48,29,22,19,19,56,23,30,59,102,40,43,35
Fans,Cleveland Cavaliers,NBA,West Liberty,West Liberty,West Liberty,43357,0,40.278247,-83.713148,White,0.5,,convertible,INDEX MATCH,9,56,38,32,27,13,12,33,40,29,36,91,130,78,85,72
Fans,Cleveland Cavaliers,NBA,Westlake,Westlake,Westlake,44145,29,41.445145,-81.921811,White,0.5,,casual,INDEX MATCH,131,117,114,146,236,173,84,172,173,195,425,544,689,874,535,667
Fans,Cleveland Cavaliers,NBA,Wickliffe,Wickliffe,Wickliffe,44092,25,41.597299,-81.458638,White,0.5,,casual,INDEX MATCH,91,36,138,89,72,126,57,150,139,111,199,328,551,424,175,298
Fans,Cleveland Cavaliers,NBA,Willard,Lakewood,Lakewood,62438,11,39.321114,-88.869227,White,0.5,,casual,INDEX MATCH,0,0,0,0,0,0,6,0,5,21,0,7,16,0,0,0
Fans,Cleveland Cavaliers,NBA,Willoughby,Willoughby,Willoughby,44094,29,41.637997,-81.377383,White,0.5,,casual,INDEX MATCH,254,207,279,206,362,335,96,203,307,334,570,670,958,981,584,638
Fans,Cleveland Cavaliers,NBA,Willoughby Hills,Willoughby,Willoughby,44094,25,41.637997,-81.377383,White,0.5,,casual,INDEX MATCH,254,207,279,206,362,335,96,203,307,334,570,670,958,981,584,638
Fans,Cleveland Cavaliers,NBA,Willowick,Eastlake,Eastlake,44095,20,41.658653,-81.444531,White,0.5,,casual,INDEX MATCH,180,146,247,260,283,393,115,343,285,195,650,748,1165,690,491,383
Fans,Cleveland Cavaliers,NBA,Youngstown,Youngstown,Youngstown,14174,16,43.244454,-78.988325,White,0.5,,casual,INDEX MATCH,44,9,42,18,31,34,25,32,47,59,69,165,142,90,140,124
Fans,Cleveland Cavaliers,NBA,Youngstown,Youngstown,Youngstown,14174,0,43.244454,-78.988325,White,0.5,,convertible,INDEX MATCH,44,9,42,18,31,34,25,32,47,59,69,165,142,90,140,124
Fans,Golden State Warriors,NBA,Alameda,Alameda,Alameda,94501,50,37.770563,-122.264779,White,0.42,,avid,INDEX MATCH,195,75,91,117,179,104,43,93,127,95,184,298,462,465,326,808
Fans,Golden State Warriors,NBA,Alamo,Alamo,Alamo,94507,42,37.85638,-122.0038,White,0.42,,avid,INDEX MATCH,21,14,26,4,13,22,18,19,0,7,8,40,116,118,40,181
Fans,Golden State Warriors,NBA,Altamont,#N/A,#N/A,12009,19,#N/A,#N/A,White,0.42,,casual,INDEX MATCH,17,76,0,31,37,34,11,0,34,8,88,73,18,161,5,3
Fans,Golden State Warriors,NBA,Altoona,#N/A,#N/A,50009,4,#N/A,#N/A,White,0.42,,convertible,INDEX MATCH,167,7,16,21,0,1,42,79,145,7,3,233,94,44,199,52
Fans,Golden State Warriors,NBA,Angier,Angier,Angier,27501,7,35.478164,-78.729411,White,0.42,,convertible,INDEX MATCH,89,90,117,104,105,112,43,48,89,131,181,286,367,314,281,204
Fans,Golden State Warriors,NBA,Anna,Anna,Anna,45302,5,40.407239,-84.203271,White,0.42,,convertible,INDEX MATCH,1,23,13,13,23,19,10,11,21,18,63,44,179,72,70,55
Fans,Golden State Warriors,NBA,Antelope,Antelope,Antelope,95843,23,38.716091,-121.366613,White,0.42,,casual,INDEX MATCH,155,88,47,51,29,158,114,104,209,153,305,359,644,585,359,496
Fans,Golden State Warriors,NBA,Antioch,Antioch,Antioch,60002,52,42.451419,-88.075733,White,0.42,,avid,INDEX MATCH,176,89,126,71,90,102,44,44,88,77,150,193,409,442,294,536
Fans,Golden State Warriors,NBA,Atherton,Atherton,Atherton,94027,26,37.450627,-122.199439,White,0.42,,casual,INDEX MATCH,20,21,0,0,4,5,7,0,12,6,3,8,11,42,33,57
Fans,Golden State Warriors,NBA,Avondale,Avondale,Avondale,85323,8,33.4356,-112.3496,White,0.42,,casual,INDEX MATCH,126,74,92,36,62,151,74,117,74,151,298,309,432,347,274,303
Fans,Golden State Warriors,NBA,Ball,Ball,Ball,71405,16,31.415125,-92.394536,White,0.42,,casual,INDEX MATCH,37,17,20,16,25,48,32,27,14,14,68,72,119,109,87,23
Fans,Golden State Warriors,NBA,Barstow,Fort Irwin,Fort Irwin,92310,19,35.262453,-116.696561,White,0.42,,casual,INDEX MATCH,7,0,29,0,77,49,50,6,37,79,34,150,126,77,61,5
Fans,Golden State Warriors,NBA,Bartlett,Bartlett,Bartlett,60103,13,41.980446,-88.203407,White,0.42,,casual,INDEX MATCH,70,79,30,62,76,104,50,108,78,130,198,260,419,590,685,855
Fans,Golden State Warriors,NBA,Bastian,Bastian,Bastian,24314,0,37.15206,-81.15009,White,0.42,,convertible,INDEX MATCH,5,16,3,17,13,10,16,30,0,0,23,13,13,22,48,19
Fans,Golden State Warriors,NBA,Bay Saint Louis,Bay Saint Louis,Bay Saint Louis,39520,0,30.295608,-89.463187,White,0.42,,convertible,INDEX MATCH,90,74,70,142,103,77,59,82,179,183,141,206,272,194,89,170
Fans,Golden State Warriors,NBA,Bella Vista,Bella Vista,Bella Vista,72714,18,36.467299,-94.220903,White,0.42,,casual,INDEX MATCH,34,36,12,69,37,58,40,52,95,106,150,296,314,196,209,284
Fans,Golden State Warriors,NBA,Belle Glade,Belle Glade,Belle Glade,33430,17,26.645895,-80.430269,White,0.42,,casual,INDEX MATCH,38,31,22,51,31,40,30,49,28,54,27,38,110,37,32,44
Fans,Golden State Warriors,NBA,Bellflower,Bellflower,Bellflower,90706,10,33.888014,-118.12965,White,0.42,,casual,INDEX MATCH,96,112,148,102,80,113,50,77,121,65,204,301,491,278,275,247
Fans,Golden State Warriors,NBA,Belmont,Belmont,Belmont,3220,37,43.44536,-71.47785,White,0.42,,casual,INDEX MATCH,81,64,46,44,0,79,78,23,72,47,121,48,106,179,67,108
Fans,Golden State Warriors,NBA,Benicia,Benicia,Benicia,94510,40,38.04936,-122.15858,White,0.42,,avid,INDEX MATCH,78,30,98,109,28,79,53,44,47,117,160,177,312,326,410,396
Fans,Golden State Warriors,NBA,Bennsville,Waldorf,Waldorf,20603,25,38.63039,-76.976583,White,0.42,,casual,INDEX MATCH,30,15,45,20,26,35,40,8,19,17,18,147,115,150,100,193
Fans,Golden State Warriors,NBA,Bessemer,Bessemer,Bessemer,35020,16,33.402429,-86.951784,White,0.42,,casual,INDEX MATCH,27,91,64,29,19,70,69,12,47,24,54,39,56,24,10,11
Fans,Golden State Warriors,NBA,Bloomfield Township,Bloomfield Hills,Bloomfield Hills,48301,7,42.544534,-83.279231,White,0.42,,convertible,INDEX MATCH,53,19,29,27,27,117,111,28,45,56,79,39,103,171,158,280
Fans,Golden State Warriors,NBA,Blytheville,Blytheville,Blytheville,72315,26,35.902592,-89.903372,White,0.42,,casual,INDEX MATCH,32,87,100,38,67,33,24,92,107,69,97,132,197,172,124,158
Fans,Golden State Warriors,NBA,Bonsall,Bonsall,Bonsall,92003,9,33.27616,-117.1941,White,0.42,,casual,INDEX MATCH,31,38,3,17,5,9,13,18,16,3,30,40,71,73,82,72
Fans,Golden State Warriors,NBA,Brentwood,Brentwood,Brentwood,94513,46,37.922228,-121.668359,White,0.42,,avid,INDEX MATCH,161,90,68,123,105,89,34,80,89,107,203,388,566,581,474,940
Fans,Golden State Warriors,NBA,Brevard,Brevard,Brevard,28712,2,35.174351,-82.753971,White,0.42,,convertible,INDEX MATCH,127,165,160,127,184,142,71,205,140,139,260,444,432,317,204,213
Fans,Golden State Warriors,NBA,Brownstown,Brownstown,Brownstown,17508,0,40.124758,-76.218766,White,0.42,,convertible,INDEX MATCH,11,0,0,5,4,0,5,0,0,0,6,0,10,17,33,0
Fans,Golden State Warriors,NBA,Burlingame,Burlingame,Burlingame,94010,33,37.567086,-122.367573,White,0.42,,casual,INDEX MATCH,87,34,47,76,63,37,21,62,31,83,77,195,345,265,297,419
Fans,Golden State Warriors,NBA,Cambrian Park,San Jose,San Jose,95118,33,37.255519,-121.889982,White,0.42,,casual,INDEX MATCH,98,48,51,42,47,59,54,26,39,38,60,132,257,320,218,367
Fans,Golden State Warriors,NBA,Campbell,Campbell,Campbell,95008,32,37.278563,-121.955101,White,0.42,,casual,INDEX MATCH,136,160,122,152,88,68,32,74,97,22,204,239,505,478,271,580
Fans,Golden State Warriors,NBA,Canton,Canton,Canton,2021,24,42.179146,-71.121185,White,0.42,,casual,INDEX MATCH,109,44,70,113,62,54,43,26,45,69,162,243,268,271,246,428
Fans,Golden State Warriors,NBA,Capitola,Capitola,Capitola,95010,54,36.97523,-121.95329,White,0.42,,avid,INDEX MATCH,52,18,17,63,53,4,6,45,76,23,125,127,280,142,87,210
Fans,Golden State Warriors,NBA,Carson City,Carson City,Carson City,89701,16,39.154485,-119.73074,White,0.42,,casual,INDEX MATCH,120,139,155,123,104,69,34,108,95,171,366,409,525,348,197,263
Fans,Golden State Warriors,NBA,Castro Valley,Castro Valley,Castro Valley,94546,57,37.731229,-122.066373,White,0.42,,avid,INDEX MATCH,193,34,115,67,60,113,48,83,165,69,167,275,316,333,322,611
Fans,Golden State Warriors,NBA,Chester,Chester,Chester,23831,12,37.320744,-77.454311,White,0.42,,casual,INDEX MATCH,119,81,50,101,112,116,67,115,98,107,290,349,477,452,436,515
Fans,Golden State Warriors,NBA,Clayton,Clayton,Clayton,13624,100,44.144238,-76.062002,White,0.42,,avid,INDEX MATCH,24,67,15,12,42,16,15,17,17,19,72,77,116,86,82,80
Fans,Golden State Warriors,NBA,Clinton,Clinton,Clinton,13323,0,43.036697,-75.382414,White,0.42,,convertible,INDEX MATCH,86,76,35,71,45,54,26,87,76,45,122,160,189,234,152,155
Fans,Golden State Warriors,NBA,Coalville,Coalville,Coalville,84017,4,40.840518,-111.322754,White,0.42,,convertible,INDEX MATCH,12,0,5,23,15,31,39,45,9,3,40,59,77,47,36,61
Fans,Golden State Warriors,NBA,Colma,Daly City,Daly City,94014,69,37.687509,-122.438783,White,0.42,,avid,INDEX MATCH,113,43,44,50,24,63,52,58,74,21,71,120,203,152,70,129
Fans,Golden State Warriors,NBA,Colmar,Colmar,Colmar,18915,7,40.272756,-75.256285,White,0.42,,convertible,INDEX MATCH,0,0,5,4,0,5,7,0,0,0,5,4,21,20,30,16
Fans,Golden State Warriors,NBA,Coloma,Coloma,Coloma,95613,21,38.81419,-120.895188,White,0.42,,casual,INDEX MATCH,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Fans,Golden State Warriors,NBA,Corralitos,Watsonville,Watsonville,95076,68,36.98025,-121.74696,White,0.42,,avid,INDEX MATCH,249,181,280,129,189,171,67,173,125,179,193,296,705,562,268,618
Fans,Golden State Warriors,NBA,Corte Madera,Corte Madera,Corte Madera,94925,45,37.925039,-122.512035,White,0.42,,avid,INDEX MATCH,34,7,11,12,19,7,11,36,16,0,13,71,154,77,26,214
Fans,Golden State Warriors,NBA,Cotati,Cotati,Cotati,94931,44,38.323614,-122.710565,White,0.42,,avid,INDEX MATCH,14,67,15,18,24,38,23,21,32,100,81,63,113,138,111,190
Fans,Golden State Warriors,NBA,Crowley,Crowley,Crowley,76036,12,32.57903,-97.36252,White,0.42,,casual,INDEX MATCH,55,60,51,46,35,102,67,74,66,104,255,184,576,319,273,244
Fans,Golden State Warriors,NBA,Cupertino,Cupertino,Cupertino,95014,24,37.30661,-122.080628,White,0.42,,casual,INDEX MATCH,73,41,56,42,51,64,35,57,37,37,126,136,207,177,126,285
Fans,Golden State Warriors,NBA,Cypress,Cypress,Cypress,77429,7,29.997775,-95.669444,White,0.42,,convertible,INDEX MATCH,134,57,51,92,93,134,76,192,150,149,511,646,1216,761,1127,1551
Fans,Golden State Warriors,NBA,Dale City,Woodbridge,Woodbridge,22193,6,38.643765,-77.345106,White,0.42,,convertible,INDEX MATCH,98,32,32,122,50,65,29,106,46,43,120,261,554,497,580,733
Fans,Golden State Warriors,NBA,Daly City,Daly City,Daly City,94014,62,37.687509,-122.438783,White,0.42,,avid,INDEX MATCH,113,43,44,50,24,63,52,58,74,21,71,120,203,152,70,129
Fans,Golden State Warriors,NBA,Dana Point,Dana Point,Dana Point,92629,7,33.485903,-117.696366,White,0.42,,convertible,INDEX MATCH,123,89,102,66,73,105,57,30,71,87,153,340,385,536,340,493
Fans,Golden State Warriors,NBA,Darlington,Darlington,Darlington,29532,20,34.317738,-79.931655,White,0.42,,casual,INDEX MATCH,41,49,117,87,97,50,40,55,87,25,63,90,159,129,95,128
Fans,Golden State Warriors,NBA,Davison,Davison,Davison,48423,4,43.03475,-83.51801,White,0.42,,convertible,INDEX MATCH,246,194,177,259,233,342,74,271,220,175,569,597,875,514,292,504
Fans,Golden State Warriors,NBA,DeKalb,Dekalb,Dekalb,60115,7,41.92947,-88.75036,White,0.42,,convertible,INDEX MATCH,515,195,157,218,191,331,112,175,212,216,380,492,569,360,405,352
Fans,Golden State Warriors,NBA,Decatur,Decatur,Decatur,30030,7,33.772554,-84.291723,White,0.42,,convertible,INDEX MATCH,66,52,115,60,63,52,31,120,82,55,150,169,304,352,333,451
Fans,Golden State Warriors,NBA,Del Rey,Del Rey,Del Rey,93616,21,36.6524,-119.592015,White,0.42,,casual,INDEX MATCH,9,26,0,20,2,4,5,2,0,3,6,0,10,12,0,9
Fans,Golden State Warriors,NBA,Dixon,Dixon,Dixon,61021,28,41.809229,-89.417156,White,0.42,,casual,INDEX MATCH,207,215,202,183,113,113,39,144,114,173,342,360,451,357,165,258
Fans,Golden State Warriors,NBA,Doraville,Atlanta,Atlanta,30340,5,33.893201,-84.253871,White,0.42,,convertible,INDEX MATCH,77,31,53,85,32,105,47,63,59,47,117,123,134,110,181,181
Fans,Golden State Warriors,NBA,Dorrington,Arnold,Arnold,95223,34,38.328969,-120.223837,White,0.42,,casual,INDEX MATCH,6,21,15,29,7,47,37,15,12,0,21,28,56,45,57,79
Fans,Golden State Warriors,NBA,Dothan,Dothan,Dothan,36301,9,31.148124,-85.371845,White,0.42,,casual,INDEX MATCH,220,221,280,243,191,165,27,263,142,214,333,369,581,352,269,260
Fans,Golden State Warriors,NBA,East Foothills,San Jose,San Jose,95127,29,37.373903,-121.795913,White,0.42,,casual,INDEX MATCH,49,27,55,70,78,26,19,53,44,21,133,97,178,227,181,283
Fans,Golden State Warriors,NBA,East Highland Park,Richmond,Richmond,23222,16,37.568861,-77.428004,White,0.42,,casual,INDEX MATCH,37,45,9,18,30,38,23,12,35,45,111,81,180,131,124,112
Fans,Golden State Warriors,NBA,East Longmeadow,East Longmeadow,East Longmeadow,1028,0,42.062009,-72.49874,White,0.42,,convertible,INDEX MATCH,62,53,65,52,47,39,30,68,63,41,159,207,314,186,215,308
Fans,Golden State Warriors,NBA,El Cerrito,El Cerrito,El Cerrito,94530,39,37.918024,-122.30248,White,0.42,,casual,INDEX MATCH,81,33,77,32,60,51,24,38,71,33,79,102,286,224,171,276
Fans,Golden State Warriors,NBA,Englewood,Englewood,Englewood,34223,7,26.982666,-82.3542,White,0.42,,convertible,INDEX MATCH,157,102,108,218,124,157,54,226,191,166,307,509,504,330,223,278
Fans,Golden State Warriors,NBA,Española,Espanola,Espanola,87532,25,35.993867,-106.088977,White,0.42,,casual,INDEX MATCH,102,97,47,103,55,40,14,33,79,32,71,117,123,115,58,72
Fans,Golden State Warriors,NBA,Ewa Villages,Ewa Beach,Ewa Beach,96706,12,21.34455,-158.01395,White,0.42,,casual,INDEX MATCH,30,23,21,29,12,30,18,87,42,8,49,172,253,286,198,354
Fans,Golden State Warriors,NBA,Fairfax,Fairfax,Fairfax,22030,51,38.853231,-77.305097,White,0.42,,avid,INDEX MATCH,134,35,37,71,103,73,47,212,72,145,249,205,558,543,462,935
Fans,Golden State Warriors,NBA,Fairfield,Fairfield,Fairfield,6824,51,41.14121,-73.26373,White,0.42,,avid,INDEX MATCH,134,26,87,70,62,79,31,56,124,123,124,221,299,289,234,592
Fans,Golden State Warriors,NBA,Fairfield,Fairfield,Fairfield,6824,0,41.14121,-73.26373,White,0.42,,convertible,INDEX MATCH,134,26,87,70,62,79,31,56,124,123,124,221,299,289,234,592
Fans,Golden State Warriors,NBA,Fairview Heights,Fairview Heights,Fairview Heights,62208,18,38.59666,-90.006304,White,0.42,,casual,INDEX MATCH,122,20,41,36,35,65,32,86,84,47,129,225,376,234,110,171
Fans,Golden State Warriors,NBA,Fairwood,Renton,Renton,98058,15,47.432927,-122.117999,White,0.42,,casual,INDEX MATCH,123,95,53,108,77,67,43,109,45,96,169,291,612,592,475,701
Fans,Golden State Warriors,NBA,Farmington,Farmington,Farmington,14425,11,42.958041,-77.308256,White,0.42,,casual,INDEX MATCH,44,40,53,30,63,77,48,60,51,29,141,238,303,289,185,260
Fans,Golden State Warriors,NBA,Felton,Felton,Felton,95018,38,37.04127,-122.07551,White,0.42,,casual,INDEX MATCH,31,7,38,5,21,15,14,5,22,41,60,60,141,121,113,99
Fans,Golden State Warriors,NBA,Ferry Pass,Pensacola,Pensacola,32514,7,30.537068,-87.241202,White,0.42,,convertible,INDEX MATCH,252,264,136,195,168,152,63,185,222,182,421,514,934,483,483,273
Fans,Golden State Warriors,NBA,Forrest City,Forrest City,Forrest City,72335,18,35.026272,-90.859555,White,0.42,,casual,INDEX MATCH,27,34,41,33,39,63,36,32,20,45,129,65,104,44,9,23
