dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,US lat,US lon,Intensity Score,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Anaheim Ducks,NHL,Progress Village,Tampa,Tampa,33619,27.92485,-82.379447,0,White,0.59,33619,convertible,Other,25,19,21,36,9,19,15,9,14,9,37,92,118,215,222,306
Fans,Anaheim Ducks,NHL,Pukalani,Pukalani,Pukalani,96788,20.855864,-156.325923,0,White,0.59,No,convertible,INDEX RANDBETWEEN,4,0,65,6,0,9,8,17,15,14,78,0,0,0,579,51
Fans,Anaheim Ducks,NHL,Ranchettes,Cheyenne,Cheyenne,82009,41.377698,-104.660353,0,White,0.59,82009,convertible,Other,72,63,65,73,136,67,44,27,38,88,127,149,298,414,332,504
Fans,Anaheim Ducks,NHL,Rancho Cucamonga,Rancho Cucamonga,Rancho Cucamonga,91701,34.137563,-117.599944,20,White,0.59,91701,casual,Other,25,6,0,0,6,0,6,6,43,5,12,50,46,47,12,22
Fans,Anaheim Ducks,NHL,Rancho Mission Viejo,Ladera Ranch,Ladera Ranch,92694,33.57086,-117.63561,0,White,0.59,92694,convertible,Other,133,123,48,123,84,88,65,161,81,90,161,242,245,274,138,124
Fans,Anaheim Ducks,NHL,Rancho Palos Verdes,Rancho Palos Verdes,Rancho Palos Verdes,90275,33.753146,-118.367459,27,White,0.59,90275,casual,Other,48,36,79,31,43,41,23,11,29,80,94,198,268,309,131,231
Fans,Anaheim Ducks,NHL,Rancho Santa Fe,Rancho Santa Fe,Rancho Santa Fe,92067,33.005026,-117.21569,0,White,0.59,92067,convertible,Other,2,0,2,0,9,2,3,4,0,2,0,17,1,0,0,0
Fans,Anaheim Ducks,NHL,Rancho Santa Margarita,Rancho Santa Margarita,Rancho Santa Margarita,92688,33.619672,-117.612087,71,White,0.59,92688,avid,Other,43,51,38,99,107,46,31,61,96,88,141,178,425,257,79,254
Fans,Anaheim Ducks,NHL,Redlands,Redlands,Redlands,92373,34.011935,-117.159696,22,White,0.59,92373,casual,Other,6,2,0,15,5,7,7,8,4,8,9,23,9,12,1,2
Fans,Anaheim Ducks,NHL,Republic,Republic,Republic,65738,37.12005,-93.48019,0,White,0.59,65738,convertible,Other,53,18,11,35,5,15,18,15,9,17,44,81,85,94,23,28
Fans,Anaheim Ducks,NHL,Richmond Heights,Saint Louis,Saint Louis,63117,38.629452,-90.334215,0,White,0.59,63117,convertible,Other,182,86,104,42,104,50,32,48,53,57,143,459,386,471,356,396
Fans,Anaheim Ducks,NHL,Ridgecrest,Ridgecrest,Ridgecrest,93555,35.606509,-117.683472,0,White,0.59,93555,convertible,Other,19,42,11,37,26,55,42,70,10,42,80,112,143,97,91,71
Fans,Anaheim Ducks,NHL,Riverside,Riverside,Riverside,92501,33.99504,-117.373184,22,White,0.59,92501,casual,Other,40,42,70,56,51,74,25,67,86,35,97,139,150,58,38,66
Fans,Anaheim Ducks,NHL,Rochester,Rochester,Rochester,55901,44.075285,-92.516916,0,White,0.59,55901,convertible,Other,8,4,6,0,0,4,6,2,0,1,6,0,6,4,0,0
Fans,Anaheim Ducks,NHL,Rosamond,Rosamond,Rosamond,93560,34.86576,-118.21547,0,White,0.59,93560,convertible,Other,3,1,0,1,1,7,6,2,0,1,18,2,2,6,5,0
Fans,Anaheim Ducks,NHL,Rosemead,Rosemead,Rosemead,91770,34.065493,-118.084529,13,White,0.59,91770,casual,Other,120,99,128,102,67,112,54,93,132,147,195,306,442,276,227,222
Fans,Anaheim Ducks,NHL,Rossmoor,Los Alamitos,Los Alamitos,90720,33.795012,-118.062692,0,White,0.59,90720,convertible,Other,3,0,0,6,0,0,6,0,0,0,2,0,3,0,0,0
Fans,Anaheim Ducks,NHL,Rowland Heights,Rowland Heights,Rowland Heights,91748,33.9781,-117.88749,27,White,0.59,91748,casual,Other,50,19,23,27,63,39,19,42,26,90,70,147,139,119,70,76
Fans,Anaheim Ducks,NHL,Royersford,Royersford,Royersford,19468,40.18427,-75.53796,0,White,0.59,19468,convertible,Other,54,114,171,130,103,165,78,35,188,139,189,333,419,478,449,704
Fans,Anaheim Ducks,NHL,Saint John,Saint John,Saint John,46373,41.453965,-87.453086,0,White,0.59,46373,convertible,Other,10,0,12,0,38,0,11,0,0,17,54,90,113,54,116,159
Fans,Anaheim Ducks,NHL,Salida,Salida,Salida,95368,37.71553,-121.08695,0,White,0.59,95368,convertible,Other,3,0,2,0,2,4,5,14,5,0,24,41,21,19,5,17
Fans,Anaheim Ducks,NHL,San Clemente,San Clemente,San Clemente,92672,33.42362,-117.606843,37,White,0.59,92672,casual,Other,100,104,111,55,71,102,46,57,104,53,140,249,255,133,62,84
Fans,Anaheim Ducks,NHL,San Dimas,San Dimas,San Dimas,91773,34.10668,-117.80673,11,White,0.59,91773,casual,Other,4,7,4,6,5,9,7,5,5,15,8,37,40,21,4,17
Fans,Anaheim Ducks,NHL,San Jacinto,San Jacinto,San Jacinto,92581,33.752886,-116.055617,0,White,0.59,No,convertible,INDEX RANDBETWEEN,50,0,0,24,158,30,10,6,0,174,188,11,640,8,21,2
Fans,Anaheim Ducks,NHL,San Juan Capistrano,San Juan Capistrano,San Juan Capistrano,92675,33.501773,-117.608674,39,White,0.59,92675,casual,Other,17,24,11,24,24,34,30,30,32,23,59,66,127,50,47,81
Fans,Anaheim Ducks,NHL,San Leandro,San Leandro,San Leandro,94577,37.715629,-122.158621,0,White,0.59,94577,convertible,Other,0,0,0,0,0,0,8,5,0,0,3,0,0,11,13,12
Fans,Anaheim Ducks,NHL,San Marcos,San Marcos,San Marcos,92069,33.170778,-117.158674,12,White,0.59,92069,casual,Other,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Fans,Anaheim Ducks,NHL,Sandwich,Sandwich,Sandwich,2563,41.711291,-70.477482,0,White,0.59,2563,convertible,Other,3,8,5,6,1,2,3,5,2,5,0,8,10,2,2,0
Fans,Anaheim Ducks,NHL,Santa Ana,Santa Ana,Santa Ana,92701,33.74822,-117.858473,43,White,0.59,92701,avid,Other,54,186,68,44,20,60,61,5,0,0,14,14,25,0,0,10
Fans,Anaheim Ducks,NHL,Santa Fe,Santa Fe,Santa Fe,87501,35.697473,-105.982146,0,White,0.59,87501,convertible,Other,25,14,35,10,22,18,12,11,17,21,25,50,84,22,25,41
Fans,Anaheim Ducks,NHL,Seal Beach,Seal Beach,Seal Beach,90740,33.74141,-118.10479,24,White,0.59,90740,casual,Other,186,203,120,145,195,105,60,130,101,35,221,68,244,59,73,11
Fans,Anaheim Ducks,NHL,Seville,Seville,Seville,32190,29.31692,-81.49257,0,White,0.59,32190,convertible,Other,215,81,107,124,152,245,80,221,240,206,280,278,426,228,175,110
Fans,Anaheim Ducks,NHL,Shanor-Northvue,Butler,Butler,16001,40.885861,-79.934048,0,White,0.59,16001,convertible,Other,196,25,9,8,73,40,29,47,22,46,64,169,223,156,257,340
Fans,Anaheim Ducks,NHL,Signal Hill,Signal Hill,Signal Hill,90755,33.803448,-118.168135,0,White,0.59,90755,convertible,Other,150,171,233,186,185,207,72,202,179,152,250,480,911,589,437,562
Fans,Anaheim Ducks,NHL,South Lake Tahoe,South Lake Tahoe,South Lake Tahoe,96150,38.927507,-120.039632,0,White,0.59,96150,convertible,Other,143,159,247,73,84,83,46,71,94,89,122,107,84,73,25,81
Fans,Anaheim Ducks,NHL,South Whittier,Whittier,East La Mirada,90604,33.932663,-118.009085,21,White,0.59,90604,casual,Other,147,114,183,182,214,281,122,149,233,158,372,278,502,403,178,112
Fans,Anaheim Ducks,NHL,Stanton,Stanton,Stanton,38069,35.456111,-89.339146,47,White,0.59,38069,avid,Other,107,80,28,54,44,87,70,47,81,30,133,187,264,384,296,500
Fans,Anaheim Ducks,NHL,Stevensville,Stevensville,Stevensville,21666,38.97514,-76.31706,0,White,0.59,21666,convertible,Other,125,113,116,143,86,102,75,101,60,49,128,343,303,468,255,523
Fans,Anaheim Ducks,NHL,Stony Point,Stony Point,Stony Point,10980,41.235675,-74.028095,0,White,0.59,10980,convertible,Other,0,0,21,5,6,0,8,0,0,0,0,0,0,5,9,14
Fans,Anaheim Ducks,NHL,Sulphur,Sulphur,Sulphur,70663,30.300185,-93.435063,0,White,0.59,70663,convertible,Other,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Fans,Anaheim Ducks,NHL,Swanton,Swanton,Swanton,43558,41.58866,-83.89105,0,White,0.59,43558,convertible,Other,0,3,4,0,0,9,13,2,17,0,25,8,15,0,0,0
Fans,Anaheim Ducks,NHL,Tittabawassee Township,Saginaw,Saginaw,48603,43.460115,-84.026587,0,White,0.59,48603,convertible,Other,39,0,5,6,14,5,8,25,30,28,35,53,27,80,29,91
Fans,Anaheim Ducks,NHL,Tustin,Tustin,Tustin,92780,33.73401,-117.819157,48,White,0.59,92780,avid,Other,427,515,380,377,234,392,87,249,321,338,550,712,953,745,474,423
Fans,Anaheim Ducks,NHL,Twentynine Palms,Twentynine Palms,Twentynine Palms,92277,34.141356,-115.621176,0,White,0.59,92277,convertible,Other,389,425,392,250,309,339,126,467,373,195,523,532,868,616,273,325
Fans,Anaheim Ducks,NHL,Upland,Upland,Upland,91784,34.141146,-117.655583,36,White,0.59,91784,casual,Other,15,11,38,22,8,17,8,17,15,38,63,44,101,40,50,30
Fans,Anaheim Ducks,NHL,Upper Arlington,Columbus,Columbus,43221,40.023112,-83.076127,0,White,0.59,43221,convertible,Other,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Fans,Anaheim Ducks,NHL,Valle Vista,Hemet,Hemet,92544,33.617074,-116.786275,0,White,0.59,92544,convertible,Other,0,2,2,4,4,6,7,1,1,0,4,0,0,4,0,2
Fans,Anaheim Ducks,NHL,Valley Center,Valley Center,Valley Center,92082,33.22998,-117.01516,0,White,0.59,92082,convertible,Other,25,14,42,41,8,73,55,21,32,48,47,58,51,81,54,31
Fans,Anaheim Ducks,NHL,Villa Park,Villa Park,Villa Park,60181,41.875379,-87.97643,87,White,0.59,60181,avid,Other,19,45,0,17,11,45,37,19,88,44,70,108,274,242,202,358
Fans,Anaheim Ducks,NHL,Walnut,Walnut,Walnut (PO Boxes),91788,33.786594,-118.298662,18,White,0.59,No,casual,INDEX RANDBETWEEN,19,16,2,19,9,17,8,0,36,25,17,30,0,327,33,598
Fans,Anaheim Ducks,NHL,Warrington,Warrington,Warrington,18976,40.244807,-75.142587,0,White,0.59,18976,convertible,Other,4,9,9,2,3,5,5,2,9,5,9,22,24,15,12,10
Fans,Anaheim Ducks,NHL,Wedgefield,Merritt Island,Merritt Island,32954,28.22571,-80.673356,0,White,0.59,No,convertible,INDEX RANDBETWEEN,119,0,231,17,8,0,99,196,19,235,89,328,336,104,47,56
Fans,Anaheim Ducks,NHL,Weldon Spring,Saint Charles,Saint Charles,63304,38.703508,-90.667522,0,White,0.59,63304,convertible,Other,9,4,5,13,12,11,10,0,18,11,17,22,40,28,25,34
Fans,Anaheim Ducks,NHL,West Babylon,West Babylon,West Babylon,11704,40.709098,-73.356164,0,White,0.59,11704,convertible,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Anaheim Ducks,NHL,West Carson,Harbor City,Harbor City (Los Angeles),90710,33.79002,-118.29785,0,White,0.59,90710,convertible,Other,60,54,20,32,48,7,8,53,44,42,95,80,132,58,54,34
Fans,Anaheim Ducks,NHL,West Rancho Dominguez,Compton,Compton,90220,33.874815,-118.240208,0,White,0.59,90220,convertible,Other,11,30,38,34,24,18,11,29,30,34,34,35,54,44,27,30
Fans,Anaheim Ducks,NHL,Westminster,Westminster,Westminster,21157,39.564201,-76.980701,22,White,0.59,21157,casual,Other,61,57,90,120,65,123,59,77,68,116,293,279,277,182,209,340
Fans,Anaheim Ducks,NHL,Whittier,Whittier,"Industry, City of",90601,34.004311,-118.0441,22,White,0.59,90601,casual,Other,0,0,0,2,0,1,3,0,0,0,3,0,0,0,3,0
Fans,Anaheim Ducks,NHL,Winchester,Winchester,Winchester,22601,39.169668,-78.16856,0,White,0.59,22601,convertible,Other,73,21,31,30,50,52,41,24,31,63,106,144,160,234,101,194
Fans,Anaheim Ducks,NHL,Winnetka,Winnetka,Glencoe,60093,42.10808,-87.7359,0,White,0.59,60093,convertible,Other,50,0,0,14,11,55,44,31,54,65,114,149,192,268,94,289
Fans,Anaheim Ducks,NHL,Winslow,Winslow,Winslow,86047,35.02419,-110.69736,0,White,0.59,86047,convertible,Other,96,68,129,119,50,81,76,103,21,51,166,145,251,328,222,237
Fans,Anaheim Ducks,NHL,Wolcott,Wolcott,Wolcott,6716,41.598347,-72.980578,0,White,0.59,6716,convertible,Other,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Fans,Anaheim Ducks,NHL,Yaphank,Yaphank,Yaphank,11980,40.83255,-72.92418,0,White,0.59,11980,convertible,Other,0,0,40,10,14,0,8,28,2,0,96,28,73,52,26,30
Fans,Anaheim Ducks,NHL,Yorba Linda,Yorba Linda,Yorba Linda,92885,33.640302,-117.769442,90,White,0.59,No,avid,INDEX RANDBETWEEN,74,24,194,46,24,123,88,41,0,0,9,106,155,67,0,0
Fans,Anaheim Ducks,NHL,Yucaipa,Yucaipa,Yucaipa,92399,34.06226,-116.971138,34,White,0.59,92399,casual,Other,12,5,14,5,11,20,11,21,13,22,18,64,49,45,24,11
Fans,Anaheim Ducks,NHL,Yucca Valley,Yucca Valley,Yucca Valley,92284,34.185894,-116.432416,0,White,0.59,92284,convertible,Other,6,8,1,20,12,6,7,19,9,11,12,14,27,27,1,11
Fans,Carolina Hurricanes,NHL,Aberdeen,#N/A,#N/A,98520,#N/A,#N/A,14,White,0.6,No,casual,INDEX RANDBETWEEN,21,0,206,0,1,0,5,20,11,244,552,38,37,158,47,180
Fans,Carolina Hurricanes,NHL,Angier,Angier,Angier,27501,35.478164,-78.729411,53,White,0.6,27501,avid,Other,1,0,1,5,12,1,2,2,0,0,3,6,16,1,1,1
Fans,Carolina Hurricanes,NHL,Apex,Apex,Apex,27502,35.712397,-78.915514,66,White,0.6,27502,avid,Other,19,23,11,29,25,35,21,34,23,33,49,65,88,40,25,30
Fans,Carolina Hurricanes,NHL,Archdale,High Point,High Point,27263,35.935894,-79.93955,22,White,0.6,27263,casual,Other,6,6,4,2,2,5,4,13,10,21,13,3,32,33,6,10
Fans,Carolina Hurricanes,NHL,Asheboro,Asheboro,Asheboro,27203,35.727975,-79.786966,22,White,0.6,27203,casual,Other,99,102,161,37,207,119,59,86,118,146,335,371,503,431,286,305
Fans,Carolina Hurricanes,NHL,Ashland,Ashland,Ashland,41101,38.473824,-82.647933,0,White,0.6,41101,convertible,Other,283,386,204,176,378,244,110,134,268,233,574,841,913,842,547,593
Fans,Carolina Hurricanes,NHL,Atlantic Beach,Atlantic Beach,Atlantic Beach,28512,34.69905,-76.74021,38,White,0.6,28512,casual,Other,38,52,25,41,47,34,16,22,25,48,88,90,114,88,99,38
Fans,Carolina Hurricanes,NHL,Bailey,Bailey,Bailey,27807,35.800198,-78.10562,35,White,0.6,27807,casual,Other,173,125,101,162,161,97,25,199,97,127,305,254,548,283,229,140
Fans,Carolina Hurricanes,NHL,Barnardsville,Barnardsville,Barnardsville,28709,35.77761,-82.45485,0,White,0.6,28709,convertible,Other,0,0,0,0,0,0,7,0,0,2,0,0,0,0,4,0
Fans,Carolina Hurricanes,NHL,Bayshore,Saint Louis,Saint Louis,63123,38.547552,-90.324115,26,White,0.6,63123,casual,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,Carolina Hurricanes,NHL,Beaufort,Beaufort,Beaufort,28516,34.71806,-76.659159,33,White,0.6,28516,casual,Other,14,18,17,10,25,9,5,20,12,10,13,29,40,23,18,7
Fans,Carolina Hurricanes,NHL,Beech Mountain,Banner Elk,Banner Elk,28604,36.16318,-81.8715,0,White,0.6,28604,convertible,Other,10,18,7,29,22,10,7,11,19,19,35,28,46,35,22,18
Fans,Carolina Hurricanes,NHL,Benson,Benson,Benson,85602,32.035885,-110.262611,32,White,0.6,85602,casual,Other,0,25,11,34,30,41,41,30,41,60,39,81,79,46,17,27
Fans,Carolina Hurricanes,NHL,Beulaville,Beulaville,Beulaville,28518,34.895292,-77.785362,0,White,0.6,28518,convertible,Other,8,10,15,10,6,25,26,13,2,22,21,24,16,17,12,9
Fans,Carolina Hurricanes,NHL,Bogue,Newport,Newport,28570,34.766818,-76.878174,39,White,0.6,28570,casual,Other,49,27,56,82,54,52,22,50,83,44,100,127,152,137,104,86
Fans,Carolina Hurricanes,NHL,Boiling Spring Lakes,Southport,Southport,28461,33.92156,-78.02027,23,White,0.6,28461,casual,Other,11,17,17,11,26,26,14,5,9,14,23,58,61,44,34,25
Fans,Carolina Hurricanes,NHL,Brevard,Brevard,Brevard,28712,35.174351,-82.753971,0,White,0.6,28712,convertible,Other,7,2,7,4,7,0,7,7,3,2,3,1,5,2,14,20
Fans,Carolina Hurricanes,NHL,Browns Summit,Browns Summit,Browns Summit,27214,36.193624,-79.674079,0,White,0.6,27214,convertible,Other,73,36,13,13,92,31,25,13,38,52,43,131,47,88,15,31
Fans,Carolina Hurricanes,NHL,Bunn,Bunn,Bunn,27508,35.96099,-78.25361,66,White,0.6,27508,avid,Other,11,8,37,0,9,9,5,48,10,20,8,33,20,23,31,24
Fans,Carolina Hurricanes,NHL,Burlington,Burlington,Burlington,98233,48.47566,-122.32544,23,White,0.6,98233,casual,Other,11,25,3,5,14,10,11,5,16,4,18,13,29,12,4,8
Fans,Carolina Hurricanes,NHL,Byron,Byron,Byron,14422,43.073142,-78.056938,0,White,0.6,14422,convertible,Other,10,8,0,6,4,2,4,0,16,1,10,22,53,2,38,88
Fans,Carolina Hurricanes,NHL,Calabash,Calabash,Calabash,28467,33.90369,-78.57388,0,White,0.6,28467,convertible,Other,2,2,0,4,1,2,4,0,0,0,0,4,6,0,1,0
Fans,Carolina Hurricanes,NHL,Carolina Beach,Carolina Beach,Carolina Beach,28428,34.035151,-77.895702,22,White,0.6,28428,casual,Other,5,5,25,23,19,8,6,17,23,33,35,59,71,45,31,25
Fans,Carolina Hurricanes,NHL,Carrboro,Carrboro,Carrboro,27510,35.905477,-79.090077,30,White,0.6,27510,casual,Other,0,2,3,0,4,2,2,8,3,0,4,2,5,1,0,9
Fans,Carolina Hurricanes,NHL,Carthage,Carthage,Carthage,37030,36.276278,-85.95174,27,White,0.6,37030,casual,Other,31,52,22,61,47,13,13,76,0,13,99,80,136,128,137,121
Fans,Carolina Hurricanes,NHL,Cary,Cary,Cary,60013,42.204626,-88.250783,64,White,0.6,60013,avid,Other,43,35,0,47,29,14,20,50,31,76,118,133,197,176,241,389
Fans,Carolina Hurricanes,NHL,Chapel Hill,Chapel Hill,Chapel Hill,37034,35.640617,-86.718225,29,White,0.6,37034,casual,Other,55,46,71,41,97,50,43,40,44,43,91,134,287,289,348,282
Fans,Carolina Hurricanes,NHL,Cherryville,Cherryville,Cherryville,28021,35.37874,-81.37897,0,White,0.6,28021,convertible,Other,13,13,14,0,0,0,7,0,0,0,0,13,3,12,0,5
Fans,Carolina Hurricanes,NHL,Chocowinity,Chocowinity,Chocowinity,27817,35.460458,-77.063047,0,White,0.6,27817,convertible,Other,23,41,31,26,24,38,14,17,43,25,49,88,87,56,37,17
Fans,Carolina Hurricanes,NHL,Clayton,Clayton,Clayton,13624,44.144238,-76.062002,64,White,0.6,13624,avid,Other,7,0,0,0,5,5,9,0,0,5,0,14,58,0,0,85
Fans,Carolina Hurricanes,NHL,Coats,Coats,Coats,27521,35.425247,-78.656553,0,White,0.6,27521,convertible,Other,2,6,2,2,7,2,2,2,0,2,16,2,25,8,0,4
Fans,Carolina Hurricanes,NHL,Columbus,Columbus,Columbus,43201,39.99083,-82.999947,0,White,0.6,43201,convertible,Other,7,14,14,12,2,15,14,8,18,11,24,24,59,36,17,6
Fans,Carolina Hurricanes,NHL,Cramerton,Cramerton,Cramerton,28032,35.23875,-81.07508,0,White,0.6,28032,convertible,Other,0,5,0,0,2,5,5,5,0,3,10,4,30,9,6,8
Fans,Carolina Hurricanes,NHL,Creedmoor,Creedmoor,Creedmoor,27522,36.108089,-78.671974,44,White,0.6,27522,avid,Other,0,0,12,0,0,13,22,0,0,5,0,7,0,0,0,0
Fans,Carolina Hurricanes,NHL,Dallas,Dallas,Dallas,75201,32.781179,-96.790329,0,White,0.6,75201,convertible,Other,182,76,107,157,105,175,85,71,60,154,301,355,449,545,355,427
Fans,Carolina Hurricanes,NHL,Darlington,Darlington,Darlington,29532,34.317738,-79.931655,0,White,0.6,29532,convertible,Other,137,77,88,128,221,89,37,133,140,152,285,280,544,309,263,131
Fans,Carolina Hurricanes,NHL,Durham,Durham,Durham,27701,35.99924,-78.897944,30,White,0.6,27701,casual,Other,7,2,17,0,2,4,4,3,4,6,1,6,9,4,4,8
Fans,Carolina Hurricanes,NHL,East Grand Forks,East Grand Forks,East Grand Forks,56721,47.874048,-96.924085,0,White,0.6,56721,convertible,Other,8,3,4,5,0,11,17,1,5,6,2,10,7,8,2,5
Fans,Carolina Hurricanes,NHL,Edenton,Edenton,Edenton,27932,36.135621,-76.580107,11,White,0.6,27932,casual,Other,12,15,9,7,19,5,4,4,10,1,8,20,47,11,13,18
Fans,Carolina Hurricanes,NHL,Efland,Efland,Efland,27243,36.06984,-79.198764,0,White,0.6,27243,convertible,Other,34,32,42,52,40,38,17,32,24,28,109,89,107,121,64,32
Fans,Carolina Hurricanes,NHL,Elkin,Elkin,Elkin,28621,36.318035,-80.799944,0,White,0.6,28621,convertible,Other,4,1,3,5,2,3,4,1,0,4,7,18,7,1,7,0
Fans,Carolina Hurricanes,NHL,Elroy,Elroy,Elroy,53929,43.7408,-90.27235,0,White,0.6,53929,convertible,Other,1,20,1,16,8,12,8,11,5,3,4,23,32,19,17,16
Fans,Carolina Hurricanes,NHL,Emerald Isle,Emerald Isle,Emerald Isle,28594,34.67794,-76.95078,71,White,0.6,28594,avid,Other,62,0,0,14,65,46,36,8,0,5,62,57,193,139,36,150
Fans,Carolina Hurricanes,NHL,Enochville,Kannapolis,Kannapolis,28081,35.462981,-80.672531,0,White,0.6,28081,convertible,Other,116,71,169,33,109,85,64,51,115,121,169,370,559,457,426,331
Fans,Carolina Hurricanes,NHL,Fairfield Harbour,New Bern,New Bern,28560,35.125849,-76.977181,0,White,0.6,28560,convertible,Other,12,14,14,13,20,23,14,19,17,22,17,32,40,23,9,9
Fans,Carolina Hurricanes,NHL,Fairview,Fairview,Fairview,37062,36.007285,-87.081394,0,White,0.6,37062,convertible,Other,5,0,22,10,22,19,16,22,14,0,56,49,64,118,67,178
Fans,Carolina Hurricanes,NHL,Falcon,Falcon,Falcon,28342,35.18989,-78.64835,14,White,0.6,28342,casual,Other,0,0,0,0,0,0,7,0,0,0,0,0,4,8,0,0
Fans,Carolina Hurricanes,NHL,Farmville,Farmville,Farmville,27828,35.59544,-77.58525,0,White,0.6,27828,convertible,Other,4,3,3,0,10,0,7,21,5,0,22,14,4,11,5,25
Fans,Carolina Hurricanes,NHL,Fearrington,Pittsboro,Pittsboro,27312,35.745239,-79.213195,49,White,0.6,27312,avid,Other,0,0,0,0,0,2,2,0,0,0,0,0,29,0,1,0
Fans,Carolina Hurricanes,NHL,Five Points,#N/A,#N/A,85237,#N/A,#N/A,0,White,0.6,No,convertible,INDEX RANDBETWEEN,12,7,1,49,22,0,8,0,19,132,75,24,13,1220,265,5
Fans,Carolina Hurricanes,NHL,Four Oaks,Four Oaks,Four Oaks,27524,35.4282,-78.339839,51,White,0.6,27524,avid,Other,0,0,0,0,0,0,7,0,4,0,0,2,0,4,0,0
Fans,Carolina Hurricanes,NHL,Foxfire,Jackson Springs,Jackson Springs,27281,35.20959,-79.62587,0,White,0.6,27281,convertible,Other,20,43,46,17,12,19,11,49,22,25,94,49,118,52,36,21
Fans,Carolina Hurricanes,NHL,Franklinton,Franklinton,Franklinton,27525,36.10182,-78.45805,40,White,0.6,27525,avid,Other,2,0,0,0,0,0,7,3,0,11,2,38,3,2,3,0
Fans,Carolina Hurricanes,NHL,Fuquay Varina,Fuquay Varina,Fuquay Varina,27526,35.508492,-78.813905,48,White,0.6,27526,avid,Other,0,5,0,0,1,2,2,4,1,4,2,1,0,4,0,0
Fans,Carolina Hurricanes,NHL,Gamewell,Lenoir,Lenoir,28645,35.947401,-81.560742,0,White,0.6,28645,convertible,Other,0,1,2,1,4,7,6,5,0,0,6,13,5,5,4,1
Fans,Carolina Hurricanes,NHL,Garner,Garner,Garner,27529,35.71126,-78.61417,66,White,0.6,27529,avid,Other,73,56,85,102,78,85,40,60,81,82,143,133,231,141,76,50
Fans,Carolina Hurricanes,NHL,Gasburg,Gasburg,Gasburg,23857,36.56681,-77.89555,0,White,0.6,23857,convertible,Other,27,13,7,7,11,12,8,2,14,9,21,31,62,25,14,10
Fans,Carolina Hurricanes,NHL,Goldsboro,Goldsboro,Goldsboro,27530,35.368277,-78.092871,26,White,0.6,27530,casual,Other,10,16,13,19,13,17,14,3,8,9,29,25,23,10,10,8
Fans,Carolina Hurricanes,NHL,Graham,Graham,Graham,98338,47.03282,-122.28504,30,White,0.6,98338,casual,Other,7,73,46,29,22,11,10,7,25,10,10,64,47,32,34,11
Fans,Carolina Hurricanes,NHL,Granite Falls,Granite Falls,Granite Falls,28630,35.79652,-81.43065,0,White,0.6,28630,convertible,Other,0,0,2,0,0,0,7,0,0,0,17,0,16,10,0,6
Fans,Carolina Hurricanes,NHL,Greenville,Greenville,Greenville,45331,40.156478,-84.649068,20,White,0.6,45331,casual,Other,7,2,2,6,4,4,4,8,4,6,4,28,7,28,7,12
Fans,Carolina Hurricanes,NHL,Grimesland,Grimesland,Grimesland,27837,35.506325,-77.214568,0,White,0.6,27837,convertible,Other,7,14,11,12,12,6,5,23,13,10,31,35,48,36,4,10
Fans,Carolina Hurricanes,NHL,Hampstead,Hampstead,Hampstead,21074,39.614552,-76.864427,26,White,0.6,21074,casual,Other,31,14,55,10,13,0,8,29,30,44,26,58,100,167,41,85
Fans,Carolina Hurricanes,NHL,Hatteras,Hatteras,Hatteras,27943,35.21934,-75.69016,0,White,0.6,27943,convertible,Other,47,16,52,83,28,38,22,35,32,71,42,104,121,110,34,61
Fans,Carolina Hurricanes,NHL,Hiddenite,Hiddenite,Hiddenite,28636,35.90374,-81.09064,0,White,0.6,28636,convertible,Other,6,12,1,3,2,7,5,1,7,3,1,11,21,7,6,10
Fans,Carolina Hurricanes,NHL,Hillsborough,Hillsborough,Hillsborough,27278,36.077432,-79.085469,52,White,0.6,27278,avid,Other,2,10,10,7,6,6,9,12,5,22,23,34,25,18,17,10
Fans,Carolina Hurricanes,NHL,Hoback,Jackson,Jackson,83001,43.452793,-110.739266,0,White,0.6,83001,convertible,Other,0,0,0,0,0,0,11,0,0,0,0,34,0,0,0,0
Fans,Carolina Hurricanes,NHL,Hoffman,Hoffman,Hoffman,28347,35.035103,-79.551692,13,White,0.6,28347,casual,Other,433,197,143,151,141,162,95,125,106,164,271,508,514,432,356,427
